Timestamp,Voltage
"2025-04-08 12:14:56,454",0.578000
"2025-04-08 12:14:56,464",0.666000
"2025-04-08 12:14:56,474",0.596000
"2025-04-08 12:14:56,484",0.664000
"2025-04-08 12:14:56,494",0.580000
"2025-04-08 12:14:56,504",0.660000
"2025-04-08 12:14:56,514",0.590000
"2025-04-08 12:14:56,524",0.664000
"2025-04-08 12:14:56,535",0.602000
"2025-04-08 12:14:56,545",0.652000
"2025-04-08 12:14:56,555",0.598000
"2025-04-08 12:14:56,565",0.654000
"2025-04-08 12:14:56,575",0.598000
"2025-04-08 12:14:56,585",0.650000
"2025-04-08 12:14:56,595",0.592000
"2025-04-08 12:14:56,605",0.646000
"2025-04-08 12:14:56,615",0.592000
"2025-04-08 12:14:56,625",0.640000
"2025-04-08 12:14:56,635",0.614000
"2025-04-08 12:14:56,645",0.630000
"2025-04-08 12:14:56,655",0.608000
"2025-04-08 12:14:56,666",0.642000
"2025-04-08 12:14:56,676",0.622000
"2025-04-08 12:14:56,686",0.640000
"2025-04-08 12:14:56,696",0.608000
"2025-04-08 12:14:56,706",0.638000
"2025-04-08 12:14:56,716",0.620000
"2025-04-08 12:14:56,726",0.620000
"2025-04-08 12:14:56,736",0.614000
"2025-04-08 12:14:56,746",0.620000
"2025-04-08 12:14:56,756",0.636000
"2025-04-08 12:14:56,766",0.614000
"2025-04-08 12:14:56,776",0.628000
"2025-04-08 12:14:56,786",0.606000
"2025-04-08 12:14:56,797",0.638000
"2025-04-08 12:14:56,807",0.612000
"2025-04-08 12:14:56,817",0.636000
"2025-04-08 12:14:56,827",0.598000
"2025-04-08 12:14:56,837",0.640000
"2025-04-08 12:14:56,847",0.618000
"2025-04-08 12:14:56,857",0.650000
"2025-04-08 12:14:56,867",0.608000
"2025-04-08 12:14:56,877",0.670000
"2025-04-08 12:14:56,887",0.596000
"2025-04-08 12:14:56,897",0.642000
"2025-04-08 12:14:56,907",0.588000
"2025-04-08 12:14:56,918",0.678000
"2025-04-08 12:14:56,928",0.598000
"2025-04-08 12:14:56,938",0.682000
"2025-04-08 12:14:56,948",0.590000
"2025-04-08 12:14:56,958",0.672000
"2025-04-08 12:14:56,968",0.584000
"2025-04-08 12:14:56,978",0.690000
"2025-04-08 12:14:56,988",0.580000
"2025-04-08 12:14:56,998",0.682000
"2025-04-08 12:14:57,008",0.566000
"2025-04-08 12:14:57,018",0.682000
"2025-04-08 12:14:57,028",0.568000
"2025-04-08 12:14:57,038",0.682000
"2025-04-08 12:14:57,049",0.582000
"2025-04-08 12:14:57,059",0.692000
"2025-04-08 12:14:57,069",0.564000
"2025-04-08 12:14:57,079",0.694000
"2025-04-08 12:14:57,089",0.570000
"2025-04-08 12:14:57,099",0.680000
"2025-04-08 12:14:57,109",0.566000
"2025-04-08 12:14:57,119",0.710000
"2025-04-08 12:14:57,129",0.580000
"2025-04-08 12:14:57,139",0.690000
"2025-04-08 12:14:57,149",0.586000
"2025-04-08 12:14:57,159",0.702000
"2025-04-08 12:14:57,170",0.574000
"2025-04-08 12:14:57,180",0.696000
"2025-04-08 12:14:57,190",0.578000
"2025-04-08 12:14:57,200",0.700000
"2025-04-08 12:14:57,210",0.574000
"2025-04-08 12:14:57,220",0.692000
"2025-04-08 12:14:57,230",0.556000
"2025-04-08 12:14:57,240",0.724000
"2025-04-08 12:14:57,250",0.574000
"2025-04-08 12:14:57,260",0.702000
"2025-04-08 12:14:57,270",0.586000
"2025-04-08 12:14:57,280",0.700000
"2025-04-08 12:14:57,290",0.558000
"2025-04-08 12:14:57,301",0.712000
"2025-04-08 12:14:57,311",0.552000
"2025-04-08 12:14:57,321",0.722000
"2025-04-08 12:14:57,331",0.564000
"2025-04-08 12:14:57,341",0.708000
"2025-04-08 12:14:57,351",0.558000
"2025-04-08 12:14:57,361",0.706000
"2025-04-08 12:14:57,371",0.560000
"2025-04-08 12:14:57,381",0.692000
"2025-04-08 12:14:57,391",0.564000
"2025-04-08 12:14:57,401",0.706000
"2025-04-08 12:14:57,411",0.562000
"2025-04-08 12:14:57,421",0.702000
"2025-04-08 12:14:57,432",0.566000
"2025-04-08 12:14:57,442",0.682000
"2025-04-08 12:14:57,452",0.570000
"2025-04-08 12:14:57,462",0.718000
"2025-04-08 12:14:57,472",0.576000
"2025-04-08 12:14:57,482",0.714000
"2025-04-08 12:14:57,492",0.578000
"2025-04-08 12:14:57,502",0.712000
"2025-04-08 12:14:57,512",0.590000
"2025-04-08 12:14:57,522",0.686000
"2025-04-08 12:14:57,532",0.596000
"2025-04-08 12:14:57,542",0.706000
"2025-04-08 12:14:57,552",0.580000
"2025-04-08 12:14:57,563",0.698000
"2025-04-08 12:14:57,573",0.590000
"2025-04-08 12:14:57,583",0.704000
"2025-04-08 12:14:57,593",0.578000
"2025-04-08 12:14:57,603",0.686000
"2025-04-08 12:14:57,613",0.562000
"2025-04-08 12:14:57,623",0.686000
"2025-04-08 12:14:57,633",0.572000
"2025-04-08 12:14:57,643",0.696000
"2025-04-08 12:14:57,653",0.592000
"2025-04-08 12:14:57,663",0.676000
"2025-04-08 12:14:57,673",0.598000
"2025-04-08 12:14:57,684",0.678000
"2025-04-08 12:14:57,694",0.572000
"2025-04-08 12:14:57,704",0.692000
"2025-04-08 12:14:57,714",0.604000
"2025-04-08 12:14:57,724",0.684000
"2025-04-08 12:14:57,734",0.584000
"2025-04-08 12:14:57,744",0.666000
"2025-04-08 12:14:57,754",0.588000
"2025-04-08 12:14:57,764",0.662000
"2025-04-08 12:14:57,774",0.572000
"2025-04-08 12:14:57,784",0.686000
"2025-04-08 12:14:57,794",0.572000
"2025-04-08 12:14:57,804",0.660000
"2025-04-08 12:14:57,815",0.584000
"2025-04-08 12:14:57,825",0.668000
"2025-04-08 12:14:57,835",0.598000
"2025-04-08 12:14:57,845",0.660000
"2025-04-08 12:14:57,855",0.578000
"2025-04-08 12:14:57,865",0.654000
"2025-04-08 12:14:57,875",0.596000
"2025-04-08 12:14:57,885",0.656000
"2025-04-08 12:14:57,895",0.578000
"2025-04-08 12:14:57,905",0.642000
"2025-04-08 12:14:57,915",0.578000
"2025-04-08 12:14:57,925",0.642000
"2025-04-08 12:14:57,935",0.586000
"2025-04-08 12:14:57,946",0.666000
"2025-04-08 12:14:57,956",0.598000
"2025-04-08 12:14:57,966",0.640000
"2025-04-08 12:14:57,976",0.604000
"2025-04-08 12:14:57,986",0.632000
"2025-04-08 12:14:57,996",0.596000
"2025-04-08 12:14:58,006",0.646000
"2025-04-08 12:14:58,016",0.622000
"2025-04-08 12:14:58,026",0.638000
"2025-04-08 12:14:58,036",0.612000
"2025-04-08 12:14:58,046",0.634000
"2025-04-08 12:14:58,056",0.606000
"2025-04-08 12:14:58,066",0.638000
"2025-04-08 12:14:58,077",0.604000
"2025-04-08 12:14:58,087",0.634000
"2025-04-08 12:14:58,097",0.620000
"2025-04-08 12:14:58,107",0.618000
"2025-04-08 12:14:58,117",0.622000
"2025-04-08 12:14:58,127",0.614000
"2025-04-08 12:14:58,137",0.624000
"2025-04-08 12:14:58,147",0.598000
"2025-04-08 12:14:58,157",0.630000
"2025-04-08 12:14:58,167",0.612000
"2025-04-08 12:14:58,177",0.640000
"2025-04-08 12:14:58,187",0.616000
"2025-04-08 12:14:58,197",0.644000
"2025-04-08 12:14:58,208",0.596000
"2025-04-08 12:14:58,218",0.646000
"2025-04-08 12:14:58,228",0.600000
"2025-04-08 12:14:58,238",0.650000
"2025-04-08 12:14:58,248",0.596000
"2025-04-08 12:14:58,258",0.664000
"2025-04-08 12:14:58,268",0.580000
"2025-04-08 12:14:58,278",0.662000
"2025-04-08 12:14:58,288",0.578000
"2025-04-08 12:14:58,298",0.662000
"2025-04-08 12:14:58,308",0.590000
"2025-04-08 12:14:58,318",0.680000
"2025-04-08 12:14:58,328",0.602000
"2025-04-08 12:14:58,339",0.668000
"2025-04-08 12:14:58,349",0.594000
"2025-04-08 12:14:58,359",0.684000
"2025-04-08 12:14:58,369",0.578000
"2025-04-08 12:14:58,379",0.684000
"2025-04-08 12:14:58,389",0.596000
"2025-04-08 12:14:58,399",0.698000
"2025-04-08 12:14:58,409",0.592000
"2025-04-08 12:14:58,419",0.684000
"2025-04-08 12:14:58,429",0.586000
"2025-04-08 12:14:58,439",0.688000
"2025-04-08 12:14:58,449",0.590000
"2025-04-08 12:14:58,460",0.686000
"2025-04-08 12:14:58,470",0.582000
"2025-04-08 12:14:58,480",0.688000
"2025-04-08 12:14:58,490",0.566000
"2025-04-08 12:14:58,500",0.690000
"2025-04-08 12:14:58,510",0.572000
"2025-04-08 12:14:58,520",0.696000
"2025-04-08 12:14:58,530",0.578000
"2025-04-08 12:14:58,540",0.694000
"2025-04-08 12:14:58,550",0.574000
"2025-04-08 12:14:58,560",0.698000
"2025-04-08 12:14:58,570",0.568000
"2025-04-08 12:14:58,580",0.708000
"2025-04-08 12:14:58,591",0.576000
"2025-04-08 12:14:58,601",0.688000
"2025-04-08 12:14:58,611",0.572000
"2025-04-08 12:14:58,621",0.692000
"2025-04-08 12:14:58,631",0.590000
"2025-04-08 12:14:58,641",0.696000
"2025-04-08 12:14:58,651",0.574000
"2025-04-08 12:14:58,661",0.694000
"2025-04-08 12:14:58,671",0.564000
"2025-04-08 12:14:58,681",0.698000
"2025-04-08 12:14:58,691",0.580000
"2025-04-08 12:14:58,701",0.692000
"2025-04-08 12:14:58,711",0.574000
"2025-04-08 12:14:58,722",0.710000
"2025-04-08 12:14:58,732",0.586000
"2025-04-08 12:14:58,742",0.688000
"2025-04-08 12:14:58,752",0.580000
"2025-04-08 12:14:58,762",0.680000
"2025-04-08 12:14:58,772",0.568000
"2025-04-08 12:14:58,782",0.706000
"2025-04-08 12:14:58,792",0.576000
"2025-04-08 12:14:58,802",0.696000
"2025-04-08 12:14:58,812",0.598000
"2025-04-08 12:14:58,822",0.704000
"2025-04-08 12:14:58,832",0.576000
"2025-04-08 12:14:58,842",0.684000
"2025-04-08 12:14:58,853",0.598000
"2025-04-08 12:14:58,863",0.674000
"2025-04-08 12:14:58,873",0.580000
"2025-04-08 12:14:58,883",0.682000
"2025-04-08 12:14:58,893",0.594000
"2025-04-08 12:14:58,903",0.700000
"2025-04-08 12:14:58,913",0.582000
"2025-04-08 12:14:58,923",0.696000
"2025-04-08 12:14:58,933",0.590000
"2025-04-08 12:14:58,943",0.690000
"2025-04-08 12:14:58,953",0.586000
"2025-04-08 12:14:58,963",0.664000
"2025-04-08 12:14:58,974",0.578000
"2025-04-08 12:14:58,984",0.680000
"2025-04-08 12:14:58,994",0.596000
"2025-04-08 12:14:59,004",0.690000
"2025-04-08 12:14:59,014",0.576000
"2025-04-08 12:14:59,024",0.658000
"2025-04-08 12:14:59,034",0.594000
"2025-04-08 12:14:59,044",0.672000
"2025-04-08 12:14:59,054",0.588000
"2025-04-08 12:14:59,064",0.674000
"2025-04-08 12:14:59,074",0.604000
"2025-04-08 12:14:59,084",0.684000
"2025-04-08 12:14:59,094",0.608000
"2025-04-08 12:14:59,105",0.660000
"2025-04-08 12:14:59,115",0.588000
"2025-04-08 12:14:59,125",0.670000
"2025-04-08 12:14:59,135",0.596000
"2025-04-08 12:14:59,145",0.646000
"2025-04-08 12:14:59,155",0.592000
"2025-04-08 12:14:59,165",0.640000
"2025-04-08 12:14:59,175",0.600000
"2025-04-08 12:14:59,185",0.654000
"2025-04-08 12:14:59,195",0.588000
"2025-04-08 12:14:59,205",0.654000
"2025-04-08 12:14:59,215",0.614000
"2025-04-08 12:14:59,225",0.638000
"2025-04-08 12:14:59,236",0.616000
"2025-04-08 12:14:59,246",0.662000
"2025-04-08 12:14:59,256",0.616000
"2025-04-08 12:14:59,266",0.632000
"2025-04-08 12:14:59,276",0.606000
"2025-04-08 12:14:59,286",0.654000
"2025-04-08 12:14:59,296",0.596000
"2025-04-08 12:14:59,306",0.628000
"2025-04-08 12:14:59,316",0.602000
"2025-04-08 12:14:59,326",0.652000
"2025-04-08 12:14:59,336",0.602000
"2025-04-08 12:14:59,346",0.642000
"2025-04-08 12:14:59,356",0.624000
"2025-04-08 12:14:59,367",0.620000
"2025-04-08 12:14:59,377",0.602000
"2025-04-08 12:14:59,387",0.634000
"2025-04-08 12:14:59,397",0.616000
"2025-04-08 12:14:59,407",0.612000
"2025-04-08 12:14:59,417",0.622000
"2025-04-08 12:14:59,427",0.628000
"2025-04-08 12:14:59,437",0.618000
"2025-04-08 12:14:59,447",0.616000
"2025-04-08 12:14:59,457",0.622000
"2025-04-08 12:14:59,467",0.606000
"2025-04-08 12:14:59,477",0.628000
"2025-04-08 12:14:59,488",0.610000
"2025-04-08 12:14:59,498",0.648000
"2025-04-08 12:14:59,508",0.618000
"2025-04-08 12:14:59,518",0.650000
"2025-04-08 12:14:59,528",0.590000
"2025-04-08 12:14:59,538",0.636000
"2025-04-08 12:14:59,548",0.592000
"2025-04-08 12:14:59,558",0.646000
"2025-04-08 12:14:59,568",0.612000
"2025-04-08 12:14:59,578",0.652000
"2025-04-08 12:14:59,588",0.592000
"2025-04-08 12:14:59,598",0.638000
"2025-04-08 12:14:59,608",0.594000
"2025-04-08 12:14:59,619",0.652000
"2025-04-08 12:14:59,629",0.594000
"2025-04-08 12:14:59,639",0.654000
"2025-04-08 12:14:59,649",0.598000
"2025-04-08 12:14:59,659",0.662000
"2025-04-08 12:14:59,669",0.594000
"2025-04-08 12:14:59,679",0.664000
"2025-04-08 12:14:59,689",0.600000
"2025-04-08 12:14:59,699",0.682000
"2025-04-08 12:14:59,709",0.584000
"2025-04-08 12:14:59,719",0.666000
"2025-04-08 12:14:59,729",0.576000
"2025-04-08 12:14:59,739",0.662000
"2025-04-08 12:14:59,750",0.604000
"2025-04-08 12:14:59,760",0.684000
"2025-04-08 12:14:59,770",0.588000
"2025-04-08 12:14:59,780",0.660000
"2025-04-08 12:14:59,790",0.596000
"2025-04-08 12:14:59,800",0.678000
"2025-04-08 12:14:59,810",0.590000
"2025-04-08 12:14:59,820",0.676000
"2025-04-08 12:14:59,830",0.588000
"2025-04-08 12:14:59,840",0.676000
"2025-04-08 12:14:59,850",0.588000
"2025-04-08 12:14:59,860",0.692000
"2025-04-08 12:14:59,870",0.578000
"2025-04-08 12:14:59,881",0.688000
"2025-04-08 12:14:59,891",0.576000
"2025-04-08 12:14:59,901",0.680000
"2025-04-08 12:14:59,911",0.584000
"2025-04-08 12:14:59,921",0.694000
"2025-04-08 12:14:59,931",0.590000
"2025-04-08 12:14:59,941",0.688000
"2025-04-08 12:14:59,951",0.586000
"2025-04-08 12:14:59,961",0.706000
"2025-04-08 12:14:59,971",0.596000
"2025-04-08 12:14:59,981",0.678000
"2025-04-08 12:14:59,991",0.578000
"2025-04-08 12:15:00,001",0.690000
"2025-04-08 12:15:00,012",0.584000
"2025-04-08 12:15:00,022",0.672000
"2025-04-08 12:15:00,032",0.578000
"2025-04-08 12:15:00,042",0.690000
"2025-04-08 12:15:00,052",0.592000
"2025-04-08 12:15:00,062",0.680000
"2025-04-08 12:15:00,072",0.594000
"2025-04-08 12:15:00,082",0.692000
"2025-04-08 12:15:00,092",0.594000
"2025-04-08 12:15:00,102",0.684000
"2025-04-08 12:15:00,112",0.596000
"2025-04-08 12:15:00,122",0.684000
"2025-04-08 12:15:00,132",0.590000
"2025-04-08 12:15:00,143",0.678000
"2025-04-08 12:15:00,153",0.592000
"2025-04-08 12:15:00,163",0.662000
"2025-04-08 12:15:00,173",0.592000
"2025-04-08 12:15:00,183",0.668000
"2025-04-08 12:15:00,193",0.604000
"2025-04-08 12:15:00,203",0.666000
"2025-04-08 12:15:00,213",0.590000
"2025-04-08 12:15:00,223",0.664000
"2025-04-08 12:15:00,233",0.590000
"2025-04-08 12:15:00,243",0.668000
"2025-04-08 12:15:00,253",0.592000
"2025-04-08 12:15:00,263",0.684000
"2025-04-08 12:15:00,274",0.612000
"2025-04-08 12:15:00,284",0.678000
"2025-04-08 12:15:00,294",0.586000
"2025-04-08 12:15:00,304",0.650000
"2025-04-08 12:15:00,314",0.606000
"2025-04-08 12:15:00,324",0.674000
"2025-04-08 12:15:00,334",0.596000
"2025-04-08 12:15:00,344",0.646000
"2025-04-08 12:15:00,354",0.594000
"2025-04-08 12:15:00,364",0.648000
"2025-04-08 12:15:00,374",0.604000
"2025-04-08 12:15:00,384",0.652000
"2025-04-08 12:15:00,395",0.616000
"2025-04-08 12:15:00,405",0.654000
"2025-04-08 12:15:00,415",0.582000
"2025-04-08 12:15:00,425",0.654000
"2025-04-08 12:15:00,435",0.594000
"2025-04-08 12:15:00,445",0.646000
"2025-04-08 12:15:00,455",0.598000
"2025-04-08 12:15:00,465",0.638000
"2025-04-08 12:15:00,475",0.596000
"2025-04-08 12:15:00,485",0.648000
"2025-04-08 12:15:00,495",0.618000
"2025-04-08 12:15:00,505",0.652000
"2025-04-08 12:15:00,516",0.616000
"2025-04-08 12:15:00,526",0.660000
"2025-04-08 12:15:00,536",0.616000
"2025-04-08 12:15:00,546",0.660000
"2025-04-08 12:15:00,556",0.608000
"2025-04-08 12:15:00,566",0.636000
"2025-04-08 12:15:00,576",0.588000
"2025-04-08 12:15:00,586",0.644000
"2025-04-08 12:15:00,596",0.608000
"2025-04-08 12:15:00,606",0.652000
"2025-04-08 12:15:00,616",0.598000
"2025-04-08 12:15:00,626",0.646000
"2025-04-08 12:15:00,636",0.592000
"2025-04-08 12:15:00,647",0.622000
"2025-04-08 12:15:00,657",0.590000
"2025-04-08 12:15:00,667",0.644000
"2025-04-08 12:15:00,677",0.606000
"2025-04-08 12:15:00,687",0.626000
"2025-04-08 12:15:00,697",0.628000
"2025-04-08 12:15:00,707",0.622000
"2025-04-08 12:15:00,717",0.612000
"2025-04-08 12:15:00,727",0.618000
"2025-04-08 12:15:00,737",0.634000
"2025-04-08 12:15:00,747",0.614000
"2025-04-08 12:15:00,758",0.632000
"2025-04-08 12:15:00,768",0.602000
"2025-04-08 12:15:00,778",0.644000
"2025-04-08 12:15:00,788",0.596000
"2025-04-08 12:15:00,798",0.646000
"2025-04-08 12:15:00,808",0.622000
"2025-04-08 12:15:00,818",0.624000
"2025-04-08 12:15:00,828",0.612000
"2025-04-08 12:15:00,838",0.628000
"2025-04-08 12:15:00,848",0.616000
"2025-04-08 12:15:00,858",0.642000
"2025-04-08 12:15:00,869",0.596000
"2025-04-08 12:15:00,879",0.642000
"2025-04-08 12:15:00,889",0.584000
"2025-04-08 12:15:00,899",0.656000
"2025-04-08 12:15:00,909",0.592000
"2025-04-08 12:15:00,919",0.648000
"2025-04-08 12:15:00,929",0.612000
"2025-04-08 12:15:00,939",0.646000
"2025-04-08 12:15:00,949",0.604000
"2025-04-08 12:15:00,959",0.640000
"2025-04-08 12:15:00,969",0.612000
"2025-04-08 12:15:00,979",0.648000
"2025-04-08 12:15:00,989",0.602000
"2025-04-08 12:15:01,000",0.658000
"2025-04-08 12:15:01,010",0.582000
"2025-04-08 12:15:01,020",0.664000
"2025-04-08 12:15:01,030",0.608000
"2025-04-08 12:15:01,040",0.666000
"2025-04-08 12:15:01,050",0.590000
"2025-04-08 12:15:01,060",0.666000
"2025-04-08 12:15:01,070",0.606000
"2025-04-08 12:15:01,080",0.664000
"2025-04-08 12:15:01,090",0.592000
"2025-04-08 12:15:01,100",0.666000
"2025-04-08 12:15:01,110",0.578000
"2025-04-08 12:15:01,121",0.678000
"2025-04-08 12:15:01,131",0.592000
"2025-04-08 12:15:01,141",0.676000
"2025-04-08 12:15:01,151",0.590000
"2025-04-08 12:15:01,161",0.668000
"2025-04-08 12:15:01,171",0.582000
"2025-04-08 12:15:01,181",0.686000
"2025-04-08 12:15:01,191",0.584000
"2025-04-08 12:15:01,201",0.682000
"2025-04-08 12:15:01,211",0.580000
"2025-04-08 12:15:01,222",0.700000
"2025-04-08 12:15:01,232",0.596000
"2025-04-08 12:15:01,242",0.668000
"2025-04-08 12:15:01,252",0.598000
"2025-04-08 12:15:01,262",0.686000
"2025-04-08 12:15:01,272",0.588000
"2025-04-08 12:15:01,282",0.698000
"2025-04-08 12:15:01,292",0.602000
"2025-04-08 12:15:01,302",0.688000
"2025-04-08 12:15:01,312",0.590000
"2025-04-08 12:15:01,322",0.676000
"2025-04-08 12:15:01,332",0.600000
"2025-04-08 12:15:01,343",0.678000
"2025-04-08 12:15:01,353",0.594000
"2025-04-08 12:15:01,363",0.672000
"2025-04-08 12:15:01,373",0.576000
"2025-04-08 12:15:01,383",0.686000
"2025-04-08 12:15:01,393",0.600000
"2025-04-08 12:15:01,403",0.684000
"2025-04-08 12:15:01,413",0.586000
"2025-04-08 12:15:01,423",0.668000
"2025-04-08 12:15:01,433",0.592000
"2025-04-08 12:15:01,443",0.676000
"2025-04-08 12:15:01,453",0.596000
"2025-04-08 12:15:01,463",0.660000
"2025-04-08 12:15:01,474",0.604000
"2025-04-08 12:15:01,484",0.666000
"2025-04-08 12:15:01,494",0.606000
"2025-04-08 12:15:01,504",0.652000
"2025-04-08 12:15:01,514",0.588000
"2025-04-08 12:15:01,524",0.656000
"2025-04-08 12:15:01,534",0.594000
"2025-04-08 12:15:01,544",0.672000
"2025-04-08 12:15:01,554",0.606000
"2025-04-08 12:15:01,564",0.676000
"2025-04-08 12:15:01,574",0.602000
"2025-04-08 12:15:01,584",0.650000
"2025-04-08 12:15:01,594",0.610000
"2025-04-08 12:15:01,604",0.652000
"2025-04-08 12:15:01,614",0.586000
"2025-04-08 12:15:01,625",0.650000
"2025-04-08 12:15:01,635",0.610000
"2025-04-08 12:15:01,645",0.630000
"2025-04-08 12:15:01,655",0.600000
"2025-04-08 12:15:01,665",0.640000
"2025-04-08 12:15:01,675",0.598000
"2025-04-08 12:15:01,685",0.638000
"2025-04-08 12:15:01,695",0.592000
"2025-04-08 12:15:01,705",0.638000
"2025-04-08 12:15:01,715",0.616000
"2025-04-08 12:15:01,725",0.636000
"2025-04-08 12:15:01,735",0.610000
"2025-04-08 12:15:01,745",0.630000
"2025-04-08 12:15:01,755",0.596000
"2025-04-08 12:15:01,765",0.630000
"2025-04-08 12:15:01,776",0.604000
"2025-04-08 12:15:01,786",0.630000
"2025-04-08 12:15:01,796",0.622000
"2025-04-08 12:15:01,806",0.640000
"2025-04-08 12:15:01,816",0.624000
"2025-04-08 12:15:01,826",0.610000
"2025-04-08 12:15:01,836",0.610000
"2025-04-08 12:15:01,846",0.630000
"2025-04-08 12:15:01,856",0.614000
"2025-04-08 12:15:01,866",0.624000
"2025-04-08 12:15:01,876",0.620000
"2025-04-08 12:15:01,886",0.620000
"2025-04-08 12:15:01,896",0.616000
"2025-04-08 12:15:01,906",0.618000
"2025-04-08 12:15:01,917",0.618000
"2025-04-08 12:15:01,927",0.626000
"2025-04-08 12:15:01,937",0.614000
"2025-04-08 12:15:01,947",0.616000
"2025-04-08 12:15:01,957",0.622000
"2025-04-08 12:15:01,967",0.616000
"2025-04-08 12:15:01,977",0.620000
"2025-04-08 12:15:01,987",0.618000
"2025-04-08 12:15:01,997",0.616000
"2025-04-08 12:15:02,007",0.624000
"2025-04-08 12:15:02,017",0.644000
"2025-04-08 12:15:02,027",0.598000
"2025-04-08 12:15:02,037",0.650000
"2025-04-08 12:15:02,047",0.594000
"2025-04-08 12:15:02,057",0.638000
"2025-04-08 12:15:02,068",0.592000
"2025-04-08 12:15:02,078",0.640000
"2025-04-08 12:15:02,088",0.622000
"2025-04-08 12:15:02,098",0.652000
"2025-04-08 12:15:02,108",0.588000
"2025-04-08 12:15:02,118",0.650000
"2025-04-08 12:15:02,128",0.602000
"2025-04-08 12:15:02,138",0.654000
"2025-04-08 12:15:02,148",0.596000
"2025-04-08 12:15:02,158",0.650000
"2025-04-08 12:15:02,168",0.592000
"2025-04-08 12:15:02,178",0.648000
"2025-04-08 12:15:02,188",0.594000
"2025-04-08 12:15:02,198",0.660000
"2025-04-08 12:15:02,208",0.596000
"2025-04-08 12:15:02,219",0.668000
"2025-04-08 12:15:02,229",0.592000
"2025-04-08 12:15:02,239",0.660000
"2025-04-08 12:15:02,249",0.610000
"2025-04-08 12:15:02,259",0.644000
"2025-04-08 12:15:02,269",0.592000
"2025-04-08 12:15:02,279",0.668000
"2025-04-08 12:15:02,289",0.592000
"2025-04-08 12:15:02,299",0.646000
"2025-04-08 12:15:02,309",0.594000
"2025-04-08 12:15:02,319",0.656000
"2025-04-08 12:15:02,329",0.584000
"2025-04-08 12:15:02,339",0.666000
"2025-04-08 12:15:02,349",0.614000
"2025-04-08 12:15:02,359",0.658000
"2025-04-08 12:15:02,370",0.596000
"2025-04-08 12:15:02,380",0.654000
"2025-04-08 12:15:02,390",0.588000
"2025-04-08 12:15:02,400",0.678000
"2025-04-08 12:15:02,410",0.596000
"2025-04-08 12:15:02,420",0.670000
"2025-04-08 12:15:02,430",0.596000
"2025-04-08 12:15:02,440",0.674000
"2025-04-08 12:15:02,450",0.592000
"2025-04-08 12:15:02,460",0.658000
"2025-04-08 12:15:02,470",0.604000
"2025-04-08 12:15:02,480",0.672000
"2025-04-08 12:15:02,490",0.598000
"2025-04-08 12:15:02,500",0.672000
"2025-04-08 12:15:02,511",0.606000
"2025-04-08 12:15:02,521",0.666000
"2025-04-08 12:15:02,531",0.602000
"2025-04-08 12:15:02,541",0.658000
"2025-04-08 12:15:02,551",0.592000
"2025-04-08 12:15:02,561",0.662000
"2025-04-08 12:15:02,571",0.594000
"2025-04-08 12:15:02,581",0.670000
"2025-04-08 12:15:02,591",0.604000
"2025-04-08 12:15:02,601",0.654000
"2025-04-08 12:15:02,611",0.610000
"2025-04-08 12:15:02,621",0.680000
"2025-04-08 12:15:02,631",0.602000
"2025-04-08 12:15:02,641",0.674000
"2025-04-08 12:15:02,651",0.620000
"2025-04-08 12:15:02,662",0.678000
"2025-04-08 12:15:02,672",0.604000
"2025-04-08 12:15:02,682",0.682000
"2025-04-08 12:15:02,692",0.594000
"2025-04-08 12:15:02,702",0.662000
"2025-04-08 12:15:02,712",0.604000
"2025-04-08 12:15:02,722",0.678000
"2025-04-08 12:15:02,732",0.608000
"2025-04-08 12:15:02,742",0.652000
"2025-04-08 12:15:02,752",0.614000
"2025-04-08 12:15:02,762",0.666000
"2025-04-08 12:15:02,772",0.620000
"2025-04-08 12:15:02,782",0.656000
"2025-04-08 12:15:02,792",0.608000
"2025-04-08 12:15:02,802",0.672000
"2025-04-08 12:15:02,813",0.598000
"2025-04-08 12:15:02,823",0.656000
"2025-04-08 12:15:02,833",0.614000
"2025-04-08 12:15:02,843",0.662000
"2025-04-08 12:15:02,853",0.594000
"2025-04-08 12:15:02,863",0.634000
"2025-04-08 12:15:02,873",0.612000
"2025-04-08 12:15:02,883",0.646000
"2025-04-08 12:15:02,893",0.602000
"2025-04-08 12:15:02,903",0.642000
"2025-04-08 12:15:02,913",0.612000
"2025-04-08 12:15:02,923",0.638000
"2025-04-08 12:15:02,933",0.604000
"2025-04-08 12:15:02,943",0.660000
"2025-04-08 12:15:02,954",0.610000
"2025-04-08 12:15:02,964",0.624000
"2025-04-08 12:15:02,974",0.616000
"2025-04-08 12:15:02,984",0.626000
"2025-04-08 12:15:02,994",0.624000
"2025-04-08 12:15:03,004",0.636000
"2025-04-08 12:15:03,014",0.630000
"2025-04-08 12:15:03,024",0.654000
"2025-04-08 12:15:03,034",0.606000
"2025-04-08 12:15:03,044",0.632000
"2025-04-08 12:15:03,054",0.602000
"2025-04-08 12:15:03,064",0.648000
"2025-04-08 12:15:03,074",0.620000
"2025-04-08 12:15:03,084",0.634000
"2025-04-08 12:15:03,094",0.608000
"2025-04-08 12:15:03,105",0.618000
"2025-04-08 12:15:03,115",0.618000
"2025-04-08 12:15:03,125",0.644000
"2025-04-08 12:15:03,135",0.616000
"2025-04-08 12:15:03,145",0.612000
"2025-04-08 12:15:03,155",0.626000
