Timestamp,Voltage
"2025-04-08 11:56:15,283",0.644000
"2025-04-08 11:56:15,293",0.580000
"2025-04-08 11:56:15,303",0.630000
"2025-04-08 11:56:15,313",0.574000
"2025-04-08 11:56:15,324",0.616000
"2025-04-08 11:56:15,334",0.570000
"2025-04-08 11:56:15,344",0.630000
"2025-04-08 11:56:15,354",0.572000
"2025-04-08 11:56:15,364",0.622000
"2025-04-08 11:56:15,374",0.594000
"2025-04-08 11:56:15,384",0.606000
"2025-04-08 11:56:15,394",0.594000
"2025-04-08 11:56:15,404",0.636000
"2025-04-08 11:56:15,414",0.588000
"2025-04-08 11:56:15,424",0.634000
"2025-04-08 11:56:15,434",0.580000
"2025-04-08 11:56:15,444",0.616000
"2025-04-08 11:56:15,454",0.584000
"2025-04-08 11:56:15,464",0.600000
"2025-04-08 11:56:15,475",0.570000
"2025-04-08 11:56:15,485",0.606000
"2025-04-08 11:56:15,495",0.576000
"2025-04-08 11:56:15,505",0.612000
"2025-04-08 11:56:15,515",0.588000
"2025-04-08 11:56:15,525",0.622000
"2025-04-08 11:56:15,535",0.604000
"2025-04-08 11:56:15,545",0.610000
"2025-04-08 11:56:15,555",0.586000
"2025-04-08 11:56:15,565",0.594000
"2025-04-08 11:56:15,575",0.592000
"2025-04-08 11:56:15,585",0.608000
"2025-04-08 11:56:15,595",0.598000
"2025-04-08 11:56:15,605",0.604000
"2025-04-08 11:56:15,615",0.614000
"2025-04-08 11:56:15,626",0.598000
"2025-04-08 11:56:15,636",0.586000
"2025-04-08 11:56:15,646",0.596000
"2025-04-08 11:56:15,656",0.608000
"2025-04-08 11:56:15,666",0.598000
"2025-04-08 11:56:15,676",0.600000
"2025-04-08 11:56:15,686",0.598000
"2025-04-08 11:56:15,696",0.604000
"2025-04-08 11:56:15,706",0.596000
"2025-04-08 11:56:15,716",0.594000
"2025-04-08 11:56:15,726",0.598000
"2025-04-08 11:56:15,736",0.614000
"2025-04-08 11:56:15,746",0.600000
"2025-04-08 11:56:15,756",0.610000
"2025-04-08 11:56:15,766",0.580000
"2025-04-08 11:56:15,776",0.612000
"2025-04-08 11:56:15,787",0.590000
"2025-04-08 11:56:15,797",0.610000
"2025-04-08 11:56:15,807",0.612000
"2025-04-08 11:56:15,817",0.596000
"2025-04-08 11:56:15,827",0.584000
"2025-04-08 11:56:15,837",0.622000
"2025-04-08 11:56:15,847",0.588000
"2025-04-08 11:56:15,857",0.608000
"2025-04-08 11:56:15,867",0.606000
"2025-04-08 11:56:15,877",0.616000
"2025-04-08 11:56:15,887",0.586000
"2025-04-08 11:56:15,897",0.610000
"2025-04-08 11:56:15,907",0.592000
"2025-04-08 11:56:15,917",0.604000
"2025-04-08 11:56:15,927",0.572000
"2025-04-08 11:56:15,938",0.624000
"2025-04-08 11:56:15,948",0.574000
"2025-04-08 11:56:15,958",0.632000
"2025-04-08 11:56:15,968",0.586000
"2025-04-08 11:56:15,978",0.612000
"2025-04-08 11:56:15,988",0.590000
"2025-04-08 11:56:15,998",0.636000
"2025-04-08 11:56:16,008",0.576000
"2025-04-08 11:56:16,018",0.612000
"2025-04-08 11:56:16,028",0.574000
"2025-04-08 11:56:16,038",0.630000
"2025-04-08 11:56:16,048",0.574000
"2025-04-08 11:56:16,058",0.610000
"2025-04-08 11:56:16,068",0.584000
"2025-04-08 11:56:16,078",0.616000
"2025-04-08 11:56:16,089",0.586000
"2025-04-08 11:56:16,099",0.632000
"2025-04-08 11:56:16,109",0.572000
"2025-04-08 11:56:16,119",0.634000
"2025-04-08 11:56:16,129",0.578000
"2025-04-08 11:56:16,139",0.646000
"2025-04-08 11:56:16,149",0.578000
"2025-04-08 11:56:16,159",0.634000
"2025-04-08 11:56:16,169",0.570000
"2025-04-08 11:56:16,179",0.630000
"2025-04-08 11:56:16,189",0.576000
"2025-04-08 11:56:16,199",0.624000
"2025-04-08 11:56:16,209",0.572000
"2025-04-08 11:56:16,219",0.624000
"2025-04-08 11:56:16,230",0.582000
"2025-04-08 11:56:16,240",0.648000
"2025-04-08 11:56:16,250",0.574000
"2025-04-08 11:56:16,260",0.636000
"2025-04-08 11:56:16,270",0.564000
"2025-04-08 11:56:16,280",0.628000
"2025-04-08 11:56:16,290",0.560000
"2025-04-08 11:56:16,300",0.638000
"2025-04-08 11:56:16,310",0.558000
"2025-04-08 11:56:16,320",0.630000
"2025-04-08 11:56:16,331",0.574000
"2025-04-08 11:56:16,341",0.624000
"2025-04-08 11:56:16,351",0.578000
"2025-04-08 11:56:16,361",0.646000
"2025-04-08 11:56:16,371",0.558000
"2025-04-08 11:56:16,381",0.636000
"2025-04-08 11:56:16,391",0.562000
"2025-04-08 11:56:16,401",0.644000
"2025-04-08 11:56:16,411",0.558000
"2025-04-08 11:56:16,421",0.636000
"2025-04-08 11:56:16,431",0.560000
"2025-04-08 11:56:16,441",0.644000
"2025-04-08 11:56:16,452",0.550000
"2025-04-08 11:56:16,462",0.640000
"2025-04-08 11:56:16,472",0.562000
"2025-04-08 11:56:16,482",0.636000
"2025-04-08 11:56:16,492",0.566000
"2025-04-08 11:56:16,502",0.646000
"2025-04-08 11:56:16,512",0.560000
"2025-04-08 11:56:16,522",0.654000
"2025-04-08 11:56:16,532",0.566000
"2025-04-08 11:56:16,542",0.652000
"2025-04-08 11:56:16,552",0.574000
"2025-04-08 11:56:16,562",0.650000
"2025-04-08 11:56:16,572",0.570000
"2025-04-08 11:56:16,582",0.634000
"2025-04-08 11:56:16,592",0.550000
"2025-04-08 11:56:16,603",0.638000
"2025-04-08 11:56:16,613",0.556000
"2025-04-08 11:56:16,623",0.646000
"2025-04-08 11:56:16,633",0.556000
"2025-04-08 11:56:16,643",0.632000
"2025-04-08 11:56:16,653",0.550000
"2025-04-08 11:56:16,663",0.638000
"2025-04-08 11:56:16,673",0.556000
"2025-04-08 11:56:16,683",0.634000
"2025-04-08 11:56:16,693",0.554000
"2025-04-08 11:56:16,703",0.640000
"2025-04-08 11:56:16,713",0.564000
"2025-04-08 11:56:16,723",0.628000
"2025-04-08 11:56:16,733",0.560000
"2025-04-08 11:56:16,743",0.648000
"2025-04-08 11:56:16,754",0.582000
"2025-04-08 11:56:16,764",0.642000
"2025-04-08 11:56:16,774",0.560000
"2025-04-08 11:56:16,784",0.636000
"2025-04-08 11:56:16,794",0.576000
"2025-04-08 11:56:16,804",0.636000
"2025-04-08 11:56:16,814",0.586000
"2025-04-08 11:56:16,824",0.632000
"2025-04-08 11:56:16,834",0.574000
"2025-04-08 11:56:16,844",0.614000
"2025-04-08 11:56:16,854",0.572000
"2025-04-08 11:56:16,864",0.624000
"2025-04-08 11:56:16,874",0.584000
"2025-04-08 11:56:16,884",0.626000
"2025-04-08 11:56:16,894",0.578000
"2025-04-08 11:56:16,905",0.624000
"2025-04-08 11:56:16,915",0.588000
"2025-04-08 11:56:16,925",0.612000
"2025-04-08 11:56:16,935",0.596000
"2025-04-08 11:56:16,945",0.604000
"2025-04-08 11:56:16,955",0.574000
"2025-04-08 11:56:16,965",0.620000
"2025-04-08 11:56:16,975",0.584000
"2025-04-08 11:56:16,985",0.620000
"2025-04-08 11:56:16,995",0.602000
"2025-04-08 11:56:17,005",0.618000
"2025-04-08 11:56:17,015",0.588000
"2025-04-08 11:56:17,025",0.608000
"2025-04-08 11:56:17,035",0.588000
"2025-04-08 11:56:17,045",0.592000
"2025-04-08 11:56:17,056",0.590000
"2025-04-08 11:56:17,066",0.606000
"2025-04-08 11:56:17,076",0.592000
"2025-04-08 11:56:17,086",0.624000
"2025-04-08 11:56:17,096",0.588000
"2025-04-08 11:56:17,106",0.598000
"2025-04-08 11:56:17,116",0.596000
"2025-04-08 11:56:17,126",0.620000
"2025-04-08 11:56:17,136",0.606000
"2025-04-08 11:56:17,146",0.598000
"2025-04-08 11:56:17,156",0.608000
"2025-04-08 11:56:17,166",0.594000
"2025-04-08 11:56:17,176",0.604000
"2025-04-08 11:56:17,186",0.604000
"2025-04-08 11:56:17,196",0.612000
"2025-04-08 11:56:17,207",0.592000
"2025-04-08 11:56:17,217",0.612000
"2025-04-08 11:56:17,227",0.608000
"2025-04-08 11:56:17,237",0.594000
"2025-04-08 11:56:17,247",0.598000
"2025-04-08 11:56:17,257",0.620000
"2025-04-08 11:56:17,267",0.596000
"2025-04-08 11:56:17,277",0.604000
"2025-04-08 11:56:17,287",0.600000
"2025-04-08 11:56:17,297",0.604000
"2025-04-08 11:56:17,307",0.592000
"2025-04-08 11:56:17,317",0.634000
"2025-04-08 11:56:17,327",0.596000
"2025-04-08 11:56:17,337",0.626000
"2025-04-08 11:56:17,347",0.604000
"2025-04-08 11:56:17,358",0.630000
"2025-04-08 11:56:17,368",0.572000
"2025-04-08 11:56:17,378",0.622000
"2025-04-08 11:56:17,388",0.576000
"2025-04-08 11:56:17,398",0.608000
"2025-04-08 11:56:17,408",0.586000
"2025-04-08 11:56:17,418",0.626000
"2025-04-08 11:56:17,428",0.596000
"2025-04-08 11:56:17,438",0.626000
"2025-04-08 11:56:17,448",0.568000
"2025-04-08 11:56:17,458",0.636000
"2025-04-08 11:56:17,468",0.580000
"2025-04-08 11:56:17,478",0.624000
"2025-04-08 11:56:17,488",0.574000
"2025-04-08 11:56:17,498",0.644000
"2025-04-08 11:56:17,509",0.590000
"2025-04-08 11:56:17,519",0.620000
"2025-04-08 11:56:17,529",0.568000
"2025-04-08 11:56:17,539",0.642000
"2025-04-08 11:56:17,549",0.592000
"2025-04-08 11:56:17,559",0.634000
"2025-04-08 11:56:17,569",0.556000
"2025-04-08 11:56:17,579",0.652000
"2025-04-08 11:56:17,589",0.572000
"2025-04-08 11:56:17,599",0.642000
"2025-04-08 11:56:17,609",0.564000
"2025-04-08 11:56:17,619",0.632000
"2025-04-08 11:56:17,629",0.552000
"2025-04-08 11:56:17,640",0.642000
"2025-04-08 11:56:17,650",0.554000
"2025-04-08 11:56:17,660",0.626000
"2025-04-08 11:56:17,670",0.566000
"2025-04-08 11:56:17,680",0.638000
"2025-04-08 11:56:17,690",0.566000
"2025-04-08 11:56:17,700",0.656000
"2025-04-08 11:56:17,710",0.556000
"2025-04-08 11:56:17,720",0.650000
"2025-04-08 11:56:17,730",0.548000
"2025-04-08 11:56:17,740",0.644000
"2025-04-08 11:56:17,750",0.568000
"2025-04-08 11:56:17,760",0.644000
"2025-04-08 11:56:17,771",0.544000
"2025-04-08 11:56:17,781",0.644000
"2025-04-08 11:56:17,791",0.564000
"2025-04-08 11:56:17,801",0.650000
"2025-04-08 11:56:17,811",0.560000
"2025-04-08 11:56:17,821",0.654000
"2025-04-08 11:56:17,831",0.542000
"2025-04-08 11:56:17,841",0.638000
"2025-04-08 11:56:17,851",0.538000
"2025-04-08 11:56:17,861",0.656000
"2025-04-08 11:56:17,871",0.568000
"2025-04-08 11:56:17,881",0.648000
"2025-04-08 11:56:17,892",0.540000
"2025-04-08 11:56:17,902",0.656000
"2025-04-08 11:56:17,912",0.550000
"2025-04-08 11:56:17,922",0.652000
"2025-04-08 11:56:17,932",0.562000
"2025-04-08 11:56:17,942",0.652000
"2025-04-08 11:56:17,952",0.562000
"2025-04-08 11:56:17,962",0.668000
"2025-04-08 11:56:17,972",0.556000
"2025-04-08 11:56:17,982",0.640000
"2025-04-08 11:56:17,992",0.548000
"2025-04-08 11:56:18,003",0.656000
"2025-04-08 11:56:18,013",0.538000
"2025-04-08 11:56:18,023",0.664000
"2025-04-08 11:56:18,033",0.544000
"2025-04-08 11:56:18,043",0.650000
"2025-04-08 11:56:18,053",0.558000
"2025-04-08 11:56:18,063",0.646000
"2025-04-08 11:56:18,073",0.556000
"2025-04-08 11:56:18,083",0.654000
"2025-04-08 11:56:18,093",0.550000
"2025-04-08 11:56:18,103",0.646000
"2025-04-08 11:56:18,113",0.554000
"2025-04-08 11:56:18,123",0.650000
"2025-04-08 11:56:18,133",0.552000
"2025-04-08 11:56:18,143",0.644000
"2025-04-08 11:56:18,153",0.570000
"2025-04-08 11:56:18,164",0.638000
"2025-04-08 11:56:18,174",0.578000
"2025-04-08 11:56:18,184",0.628000
"2025-04-08 11:56:18,194",0.580000
"2025-04-08 11:56:18,204",0.654000
"2025-04-08 11:56:18,214",0.566000
"2025-04-08 11:56:18,224",0.652000
"2025-04-08 11:56:18,234",0.580000
"2025-04-08 11:56:18,244",0.636000
"2025-04-08 11:56:18,254",0.586000
"2025-04-08 11:56:18,264",0.622000
"2025-04-08 11:56:18,274",0.564000
"2025-04-08 11:56:18,284",0.630000
"2025-04-08 11:56:18,294",0.566000
"2025-04-08 11:56:18,304",0.620000
"2025-04-08 11:56:18,315",0.582000
"2025-04-08 11:56:18,325",0.622000
"2025-04-08 11:56:18,335",0.594000
"2025-04-08 11:56:18,345",0.640000
"2025-04-08 11:56:18,355",0.584000
"2025-04-08 11:56:18,365",0.620000
"2025-04-08 11:56:18,375",0.582000
"2025-04-08 11:56:18,385",0.630000
"2025-04-08 11:56:18,395",0.584000
"2025-04-08 11:56:18,405",0.612000
"2025-04-08 11:56:18,415",0.590000
"2025-04-08 11:56:18,425",0.618000
"2025-04-08 11:56:18,435",0.608000
"2025-04-08 11:56:18,445",0.614000
"2025-04-08 11:56:18,455",0.588000
"2025-04-08 11:56:18,465",0.602000
"2025-04-08 11:56:18,476",0.598000
"2025-04-08 11:56:18,486",0.616000
"2025-04-08 11:56:18,496",0.598000
"2025-04-08 11:56:18,506",0.624000
"2025-04-08 11:56:18,516",0.598000
"2025-04-08 11:56:18,526",0.618000
"2025-04-08 11:56:18,536",0.594000
"2025-04-08 11:56:18,546",0.594000
"2025-04-08 11:56:18,556",0.590000
"2025-04-08 11:56:18,566",0.606000
"2025-04-08 11:56:18,576",0.598000
"2025-04-08 11:56:18,586",0.598000
"2025-04-08 11:56:18,596",0.610000
"2025-04-08 11:56:18,606",0.582000
"2025-04-08 11:56:18,616",0.594000
"2025-04-08 11:56:18,627",0.600000
"2025-04-08 11:56:18,637",0.594000
"2025-04-08 11:56:18,647",0.578000
"2025-04-08 11:56:18,657",0.624000
"2025-04-08 11:56:18,667",0.590000
"2025-04-08 11:56:18,677",0.608000
"2025-04-08 11:56:18,687",0.600000
"2025-04-08 11:56:18,697",0.620000
"2025-04-08 11:56:18,707",0.600000
"2025-04-08 11:56:18,717",0.620000
"2025-04-08 11:56:18,727",0.596000
"2025-04-08 11:56:18,737",0.606000
"2025-04-08 11:56:18,747",0.580000
"2025-04-08 11:56:18,757",0.616000
"2025-04-08 11:56:18,767",0.594000
"2025-04-08 11:56:18,778",0.630000
"2025-04-08 11:56:18,788",0.572000
"2025-04-08 11:56:18,798",0.634000
"2025-04-08 11:56:18,808",0.566000
"2025-04-08 11:56:18,818",0.614000
"2025-04-08 11:56:18,828",0.562000
"2025-04-08 11:56:18,838",0.616000
"2025-04-08 11:56:18,848",0.572000
"2025-04-08 11:56:18,858",0.634000
"2025-04-08 11:56:18,868",0.580000
"2025-04-08 11:56:18,878",0.636000
"2025-04-08 11:56:18,888",0.564000
"2025-04-08 11:56:18,898",0.630000
"2025-04-08 11:56:18,908",0.562000
"2025-04-08 11:56:18,918",0.618000
"2025-04-08 11:56:18,928",0.586000
"2025-04-08 11:56:18,939",0.638000
"2025-04-08 11:56:18,949",0.556000
"2025-04-08 11:56:18,959",0.630000
"2025-04-08 11:56:18,969",0.564000
"2025-04-08 11:56:18,979",0.636000
"2025-04-08 11:56:18,989",0.572000
"2025-04-08 11:56:18,999",0.636000
"2025-04-08 11:56:19,009",0.566000
"2025-04-08 11:56:19,019",0.644000
"2025-04-08 11:56:19,029",0.558000
"2025-04-08 11:56:19,039",0.652000
"2025-04-08 11:56:19,049",0.562000
"2025-04-08 11:56:19,059",0.632000
"2025-04-08 11:56:19,069",0.556000
"2025-04-08 11:56:19,079",0.660000
"2025-04-08 11:56:19,090",0.572000
"2025-04-08 11:56:19,100",0.648000
"2025-04-08 11:56:19,110",0.564000
"2025-04-08 11:56:19,120",0.664000
"2025-04-08 11:56:19,130",0.558000
"2025-04-08 11:56:19,140",0.654000
"2025-04-08 11:56:19,150",0.554000
"2025-04-08 11:56:19,160",0.638000
"2025-04-08 11:56:19,170",0.538000
"2025-04-08 11:56:19,180",0.650000
"2025-04-08 11:56:19,190",0.552000
"2025-04-08 11:56:19,200",0.658000
"2025-04-08 11:56:19,210",0.550000
"2025-04-08 11:56:19,220",0.640000
"2025-04-08 11:56:19,230",0.544000
"2025-04-08 11:56:19,240",0.638000
"2025-04-08 11:56:19,251",0.544000
"2025-04-08 11:56:19,261",0.664000
"2025-04-08 11:56:19,271",0.540000
"2025-04-08 11:56:19,281",0.656000
"2025-04-08 11:56:19,291",0.544000
"2025-04-08 11:56:19,301",0.656000
"2025-04-08 11:56:19,311",0.562000
"2025-04-08 11:56:19,321",0.654000
"2025-04-08 11:56:19,331",0.552000
"2025-04-08 11:56:19,341",0.656000
"2025-04-08 11:56:19,351",0.552000
"2025-04-08 11:56:19,361",0.672000
"2025-04-08 11:56:19,371",0.548000
"2025-04-08 11:56:19,381",0.652000
"2025-04-08 11:56:19,391",0.554000
"2025-04-08 11:56:19,402",0.672000
"2025-04-08 11:56:19,412",0.564000
"2025-04-08 11:56:19,422",0.650000
"2025-04-08 11:56:19,432",0.542000
"2025-04-08 11:56:19,442",0.660000
"2025-04-08 11:56:19,452",0.538000
"2025-04-08 11:56:19,462",0.666000
"2025-04-08 11:56:19,472",0.560000
"2025-04-08 11:56:19,482",0.658000
"2025-04-08 11:56:19,492",0.550000
"2025-04-08 11:56:19,502",0.674000
"2025-04-08 11:56:19,512",0.534000
"2025-04-08 11:56:19,522",0.668000
"2025-04-08 11:56:19,532",0.546000
"2025-04-08 11:56:19,542",0.670000
"2025-04-08 11:56:19,552",0.552000
"2025-04-08 11:56:19,563",0.676000
"2025-04-08 11:56:19,573",0.538000
"2025-04-08 11:56:19,583",0.656000
"2025-04-08 11:56:19,593",0.548000
"2025-04-08 11:56:19,603",0.662000
"2025-04-08 11:56:19,613",0.544000
"2025-04-08 11:56:19,623",0.654000
"2025-04-08 11:56:19,633",0.544000
"2025-04-08 11:56:19,643",0.666000
"2025-04-08 11:56:19,653",0.564000
"2025-04-08 11:56:19,663",0.654000
"2025-04-08 11:56:19,673",0.556000
"2025-04-08 11:56:19,683",0.642000
"2025-04-08 11:56:19,693",0.568000
"2025-04-08 11:56:19,703",0.652000
"2025-04-08 11:56:19,714",0.546000
"2025-04-08 11:56:19,724",0.640000
"2025-04-08 11:56:19,734",0.568000
"2025-04-08 11:56:19,744",0.648000
"2025-04-08 11:56:19,754",0.560000
"2025-04-08 11:56:19,764",0.626000
"2025-04-08 11:56:19,774",0.562000
"2025-04-08 11:56:19,784",0.624000
"2025-04-08 11:56:19,794",0.576000
"2025-04-08 11:56:19,804",0.628000
"2025-04-08 11:56:19,814",0.578000
"2025-04-08 11:56:19,824",0.626000
"2025-04-08 11:56:19,834",0.576000
"2025-04-08 11:56:19,844",0.630000
"2025-04-08 11:56:19,854",0.574000
"2025-04-08 11:56:19,865",0.610000
"2025-04-08 11:56:19,875",0.574000
"2025-04-08 11:56:19,885",0.610000
"2025-04-08 11:56:19,895",0.580000
"2025-04-08 11:56:19,905",0.636000
"2025-04-08 11:56:19,915",0.578000
"2025-04-08 11:56:19,925",0.620000
"2025-04-08 11:56:19,935",0.578000
"2025-04-08 11:56:19,945",0.632000
"2025-04-08 11:56:19,955",0.602000
"2025-04-08 11:56:19,965",0.604000
"2025-04-08 11:56:19,975",0.578000
"2025-04-08 11:56:19,985",0.616000
"2025-04-08 11:56:19,995",0.586000
"2025-04-08 11:56:20,005",0.608000
"2025-04-08 11:56:20,015",0.598000
"2025-04-08 11:56:20,026",0.618000
"2025-04-08 11:56:20,036",0.614000
"2025-04-08 11:56:20,046",0.602000
"2025-04-08 11:56:20,056",0.614000
"2025-04-08 11:56:20,066",0.620000
"2025-04-08 11:56:20,076",0.606000
"2025-04-08 11:56:20,086",0.586000
"2025-04-08 11:56:20,096",0.602000
"2025-04-08 11:56:20,106",0.586000
"2025-04-08 11:56:20,116",0.620000
"2025-04-08 11:56:20,126",0.616000
"2025-04-08 11:56:20,136",0.612000
"2025-04-08 11:56:20,146",0.590000
"2025-04-08 11:56:20,156",0.594000
"2025-04-08 11:56:20,166",0.610000
"2025-04-08 11:56:20,177",0.616000
"2025-04-08 11:56:20,187",0.586000
"2025-04-08 11:56:20,197",0.622000
"2025-04-08 11:56:20,207",0.590000
"2025-04-08 11:56:20,217",0.616000
"2025-04-08 11:56:20,227",0.586000
"2025-04-08 11:56:20,237",0.608000
"2025-04-08 11:56:20,247",0.578000
"2025-04-08 11:56:20,257",0.628000
"2025-04-08 11:56:20,267",0.586000
"2025-04-08 11:56:20,277",0.604000
"2025-04-08 11:56:20,287",0.584000
"2025-04-08 11:56:20,297",0.642000
"2025-04-08 11:56:20,307",0.584000
"2025-04-08 11:56:20,317",0.630000
"2025-04-08 11:56:20,328",0.564000
"2025-04-08 11:56:20,338",0.622000
"2025-04-08 11:56:20,348",0.586000
"2025-04-08 11:56:20,358",0.632000
"2025-04-08 11:56:20,368",0.570000
"2025-04-08 11:56:20,378",0.628000
"2025-04-08 11:56:20,388",0.590000
"2025-04-08 11:56:20,398",0.646000
"2025-04-08 11:56:20,408",0.560000
"2025-04-08 11:56:20,418",0.632000
"2025-04-08 11:56:20,428",0.556000
"2025-04-08 11:56:20,438",0.620000
"2025-04-08 11:56:20,448",0.562000
"2025-04-08 11:56:20,458",0.632000
"2025-04-08 11:56:20,468",0.578000
"2025-04-08 11:56:20,478",0.628000
"2025-04-08 11:56:20,489",0.560000
"2025-04-08 11:56:20,499",0.642000
"2025-04-08 11:56:20,509",0.556000
"2025-04-08 11:56:20,519",0.654000
"2025-04-08 11:56:20,529",0.552000
"2025-04-08 11:56:20,539",0.642000
"2025-04-08 11:56:20,549",0.550000
"2025-04-08 11:56:20,559",0.648000
"2025-04-08 11:56:20,569",0.554000
"2025-04-08 11:56:20,579",0.666000
"2025-04-08 11:56:20,589",0.556000
"2025-04-08 11:56:20,599",0.646000
"2025-04-08 11:56:20,609",0.536000
"2025-04-08 11:56:20,619",0.650000
"2025-04-08 11:56:20,629",0.550000
"2025-04-08 11:56:20,640",0.654000
"2025-04-08 11:56:20,650",0.548000
"2025-04-08 11:56:20,660",0.654000
"2025-04-08 11:56:20,670",0.532000
"2025-04-08 11:56:20,680",0.652000
"2025-04-08 11:56:20,690",0.530000
"2025-04-08 11:56:20,700",0.666000
"2025-04-08 11:56:20,710",0.544000
"2025-04-08 11:56:20,720",0.656000
"2025-04-08 11:56:20,730",0.530000
"2025-04-08 11:56:20,740",0.662000
"2025-04-08 11:56:20,750",0.558000
"2025-04-08 11:56:20,760",0.652000
"2025-04-08 11:56:20,770",0.540000
"2025-04-08 11:56:20,780",0.662000
"2025-04-08 11:56:20,791",0.558000
"2025-04-08 11:56:20,801",0.650000
"2025-04-08 11:56:20,811",0.536000
"2025-04-08 11:56:20,821",0.658000
"2025-04-08 11:56:20,831",0.542000
"2025-04-08 11:56:20,841",0.670000
"2025-04-08 11:56:20,851",0.540000
"2025-04-08 11:56:20,861",0.682000
"2025-04-08 11:56:20,871",0.536000
"2025-04-08 11:56:20,881",0.664000
"2025-04-08 11:56:20,891",0.536000
"2025-04-08 11:56:20,901",0.660000
"2025-04-08 11:56:20,911",0.536000
"2025-04-08 11:56:20,921",0.656000
"2025-04-08 11:56:20,931",0.528000
"2025-04-08 11:56:20,942",0.660000
"2025-04-08 11:56:20,952",0.526000
"2025-04-08 11:56:20,962",0.650000
"2025-04-08 11:56:20,972",0.522000
"2025-04-08 11:56:20,982",0.666000
"2025-04-08 11:56:20,992",0.544000
"2025-04-08 11:56:21,002",0.682000
"2025-04-08 11:56:21,012",0.528000
"2025-04-08 11:56:21,022",0.672000
"2025-04-08 11:56:21,032",0.540000
"2025-04-08 11:56:21,042",0.658000
"2025-04-08 11:56:21,052",0.536000
"2025-04-08 11:56:21,062",0.664000
"2025-04-08 11:56:21,072",0.542000
"2025-04-08 11:56:21,082",0.664000
"2025-04-08 11:56:21,092",0.550000
"2025-04-08 11:56:21,103",0.660000
"2025-04-08 11:56:21,113",0.546000
"2025-04-08 11:56:21,123",0.662000
"2025-04-08 11:56:21,133",0.550000
"2025-04-08 11:56:21,143",0.664000
"2025-04-08 11:56:21,153",0.552000
"2025-04-08 11:56:21,180",0.578000
"2025-04-08 11:56:21,190",0.550000
"2025-04-08 11:56:21,200",0.678000
"2025-04-08 11:56:21,210",0.554000
"2025-04-08 11:56:21,220",0.668000
"2025-04-08 11:56:21,230",0.554000
"2025-04-08 11:56:21,240",0.656000
"2025-04-08 11:56:21,250",0.544000
"2025-04-08 11:56:21,260",0.660000
"2025-04-08 11:56:21,270",0.530000
"2025-04-08 11:56:21,281",0.662000
"2025-04-08 11:56:21,291",0.556000
"2025-04-08 11:56:21,301",0.664000
"2025-04-08 11:56:21,311",0.538000
"2025-04-08 11:56:21,321",0.650000
"2025-04-08 11:56:21,331",0.526000
"2025-04-08 11:56:21,341",0.650000
"2025-04-08 11:56:21,351",0.520000
"2025-04-08 11:56:21,361",0.662000
"2025-04-08 11:56:21,371",0.552000
"2025-04-08 11:56:21,381",0.672000
"2025-04-08 11:56:21,391",0.524000
"2025-04-08 11:56:21,401",0.662000
"2025-04-08 11:56:21,411",0.536000
"2025-04-08 11:56:21,421",0.662000
"2025-04-08 11:56:21,432",0.532000
"2025-04-08 11:56:21,442",0.658000
"2025-04-08 11:56:21,452",0.522000
"2025-04-08 11:56:21,462",0.656000
"2025-04-08 11:56:21,472",0.540000
"2025-04-08 11:56:21,482",0.668000
"2025-04-08 11:56:21,492",0.534000
"2025-04-08 11:56:21,502",0.652000
"2025-04-08 11:56:21,512",0.522000
"2025-04-08 11:56:21,522",0.682000
"2025-04-08 11:56:21,532",0.526000
"2025-04-08 11:56:21,542",0.654000
"2025-04-08 11:56:21,552",0.528000
"2025-04-08 11:56:21,562",0.658000
"2025-04-08 11:56:21,572",0.526000
"2025-04-08 11:56:21,582",0.676000
"2025-04-08 11:56:21,593",0.538000
"2025-04-08 11:56:21,603",0.668000
"2025-04-08 11:56:21,613",0.548000
"2025-04-08 11:56:21,623",0.660000
"2025-04-08 11:56:21,633",0.548000
"2025-04-08 11:56:21,643",0.662000
"2025-04-08 11:56:21,653",0.532000
"2025-04-08 11:56:21,663",0.656000
"2025-04-08 11:56:21,673",0.536000
"2025-04-08 11:56:21,683",0.650000
"2025-04-08 11:56:21,693",0.542000
"2025-04-08 11:56:21,703",0.646000
"2025-04-08 11:56:21,713",0.568000
"2025-04-08 11:56:21,723",0.636000
"2025-04-08 11:56:21,733",0.556000
"2025-04-08 11:56:21,744",0.634000
"2025-04-08 11:56:21,754",0.556000
"2025-04-08 11:56:21,764",0.648000
"2025-04-08 11:56:21,774",0.570000
"2025-04-08 11:56:21,784",0.642000
"2025-04-08 11:56:21,794",0.568000
"2025-04-08 11:56:21,804",0.640000
"2025-04-08 11:56:21,814",0.562000
"2025-04-08 11:56:21,824",0.646000
"2025-04-08 11:56:21,834",0.582000
"2025-04-08 11:56:21,844",0.638000
"2025-04-08 11:56:21,854",0.578000
"2025-04-08 11:56:21,864",0.626000
"2025-04-08 11:56:21,874",0.580000
"2025-04-08 11:56:21,884",0.628000
"2025-04-08 11:56:21,894",0.564000
"2025-04-08 11:56:21,905",0.628000
"2025-04-08 11:56:21,915",0.598000
"2025-04-08 11:56:21,925",0.634000
"2025-04-08 11:56:21,935",0.584000
"2025-04-08 11:56:21,945",0.634000
"2025-04-08 11:56:21,955",0.580000
"2025-04-08 11:56:21,965",0.616000
"2025-04-08 11:56:21,975",0.598000
"2025-04-08 11:56:21,985",0.604000
"2025-04-08 11:56:21,995",0.608000
