Timestamp,Voltage
"2025-04-08 12:11:53,420",0.696000
"2025-04-08 12:11:53,430",0.504000
"2025-04-08 12:11:53,440",0.700000
"2025-04-08 12:11:53,450",0.506000
"2025-04-08 12:11:53,460",0.726000
"2025-04-08 12:11:53,470",0.516000
"2025-04-08 12:11:53,480",0.726000
"2025-04-08 12:11:53,490",0.524000
"2025-04-08 12:11:53,500",0.718000
"2025-04-08 12:11:53,510",0.492000
"2025-04-08 12:11:53,520",0.740000
"2025-04-08 12:11:53,530",0.520000
"2025-04-08 12:11:53,540",0.720000
"2025-04-08 12:11:53,550",0.514000
"2025-04-08 12:11:53,561",0.728000
"2025-04-08 12:11:53,571",0.522000
"2025-04-08 12:11:53,581",0.746000
"2025-04-08 12:11:53,591",0.506000
"2025-04-08 12:11:53,601",0.736000
"2025-04-08 12:11:53,611",0.492000
"2025-04-08 12:11:53,621",0.746000
"2025-04-08 12:11:53,631",0.514000
"2025-04-08 12:11:53,641",0.748000
"2025-04-08 12:11:53,651",0.506000
"2025-04-08 12:11:53,661",0.758000
"2025-04-08 12:11:53,671",0.508000
"2025-04-08 12:11:53,681",0.744000
"2025-04-08 12:11:53,691",0.512000
"2025-04-08 12:11:53,701",0.758000
"2025-04-08 12:11:53,712",0.522000
"2025-04-08 12:11:53,722",0.776000
"2025-04-08 12:11:53,732",0.500000
"2025-04-08 12:11:53,742",0.766000
"2025-04-08 12:11:53,752",0.500000
"2025-04-08 12:11:53,762",0.780000
"2025-04-08 12:11:53,772",0.520000
"2025-04-08 12:11:53,782",0.778000
"2025-04-08 12:11:53,792",0.524000
"2025-04-08 12:11:53,802",0.756000
"2025-04-08 12:11:53,812",0.498000
"2025-04-08 12:11:53,822",0.756000
"2025-04-08 12:11:53,832",0.506000
"2025-04-08 12:11:53,842",0.764000
"2025-04-08 12:11:53,853",0.510000
"2025-04-08 12:11:53,863",0.778000
"2025-04-08 12:11:53,873",0.500000
"2025-04-08 12:11:53,883",0.744000
"2025-04-08 12:11:53,893",0.518000
"2025-04-08 12:11:53,903",0.758000
"2025-04-08 12:11:53,913",0.506000
"2025-04-08 12:11:53,923",0.756000
"2025-04-08 12:11:53,933",0.512000
"2025-04-08 12:11:53,943",0.762000
"2025-04-08 12:11:53,953",0.526000
"2025-04-08 12:11:53,963",0.762000
"2025-04-08 12:11:53,973",0.506000
"2025-04-08 12:11:53,983",0.756000
"2025-04-08 12:11:53,993",0.508000
"2025-04-08 12:11:54,004",0.768000
"2025-04-08 12:11:54,014",0.530000
"2025-04-08 12:11:54,024",0.764000
"2025-04-08 12:11:54,034",0.512000
"2025-04-08 12:11:54,044",0.740000
"2025-04-08 12:11:54,054",0.514000
"2025-04-08 12:11:54,064",0.746000
"2025-04-08 12:11:54,074",0.524000
"2025-04-08 12:11:54,084",0.746000
"2025-04-08 12:11:54,094",0.518000
"2025-04-08 12:11:54,104",0.720000
"2025-04-08 12:11:54,114",0.512000
"2025-04-08 12:11:54,124",0.734000
"2025-04-08 12:11:54,134",0.518000
"2025-04-08 12:11:54,144",0.724000
"2025-04-08 12:11:54,155",0.522000
"2025-04-08 12:11:54,165",0.730000
"2025-04-08 12:11:54,175",0.528000
"2025-04-08 12:11:54,185",0.700000
"2025-04-08 12:11:54,195",0.522000
"2025-04-08 12:11:54,205",0.726000
"2025-04-08 12:11:54,215",0.526000
"2025-04-08 12:11:54,225",0.692000
"2025-04-08 12:11:54,235",0.542000
"2025-04-08 12:11:54,245",0.700000
"2025-04-08 12:11:54,255",0.526000
"2025-04-08 12:11:54,265",0.696000
"2025-04-08 12:11:54,275",0.546000
"2025-04-08 12:11:54,285",0.684000
"2025-04-08 12:11:54,296",0.534000
"2025-04-08 12:11:54,306",0.682000
"2025-04-08 12:11:54,316",0.550000
"2025-04-08 12:11:54,326",0.684000
"2025-04-08 12:11:54,336",0.566000
"2025-04-08 12:11:54,346",0.680000
"2025-04-08 12:11:54,356",0.568000
"2025-04-08 12:11:54,366",0.672000
"2025-04-08 12:11:54,376",0.572000
"2025-04-08 12:11:54,386",0.642000
"2025-04-08 12:11:54,396",0.574000
"2025-04-08 12:11:54,406",0.656000
"2025-04-08 12:11:54,416",0.564000
"2025-04-08 12:11:54,426",0.626000
"2025-04-08 12:11:54,437",0.580000
"2025-04-08 12:11:54,447",0.626000
"2025-04-08 12:11:54,457",0.584000
"2025-04-08 12:11:54,467",0.634000
"2025-04-08 12:11:54,477",0.612000
"2025-04-08 12:11:54,487",0.630000
"2025-04-08 12:11:54,497",0.592000
"2025-04-08 12:11:54,507",0.604000
"2025-04-08 12:11:54,517",0.624000
"2025-04-08 12:11:54,527",0.604000
"2025-04-08 12:11:54,537",0.612000
"2025-04-08 12:11:54,547",0.606000
"2025-04-08 12:11:54,557",0.620000
"2025-04-08 12:11:54,567",0.606000
"2025-04-08 12:11:54,577",0.630000
"2025-04-08 12:11:54,588",0.584000
"2025-04-08 12:11:54,598",0.624000
"2025-04-08 12:11:54,608",0.602000
"2025-04-08 12:11:54,618",0.628000
"2025-04-08 12:11:54,628",0.592000
"2025-04-08 12:11:54,638",0.654000
"2025-04-08 12:11:54,648",0.572000
"2025-04-08 12:11:54,658",0.632000
"2025-04-08 12:11:54,668",0.572000
"2025-04-08 12:11:54,678",0.660000
"2025-04-08 12:11:54,688",0.572000
"2025-04-08 12:11:54,698",0.658000
"2025-04-08 12:11:54,708",0.560000
"2025-04-08 12:11:54,718",0.662000
"2025-04-08 12:11:54,729",0.558000
"2025-04-08 12:11:54,739",0.678000
"2025-04-08 12:11:54,749",0.556000
"2025-04-08 12:11:54,759",0.658000
"2025-04-08 12:11:54,769",0.536000
"2025-04-08 12:11:54,779",0.664000
"2025-04-08 12:11:54,789",0.558000
"2025-04-08 12:11:54,799",0.674000
"2025-04-08 12:11:54,809",0.556000
"2025-04-08 12:11:54,819",0.710000
"2025-04-08 12:11:54,829",0.550000
"2025-04-08 12:11:54,839",0.688000
"2025-04-08 12:11:54,849",0.532000
"2025-04-08 12:11:54,859",0.714000
"2025-04-08 12:11:54,869",0.524000
"2025-04-08 12:11:54,880",0.710000
"2025-04-08 12:11:54,890",0.516000
"2025-04-08 12:11:54,900",0.702000
"2025-04-08 12:11:54,910",0.518000
"2025-04-08 12:11:54,920",0.718000
"2025-04-08 12:11:54,930",0.530000
"2025-04-08 12:11:54,940",0.712000
"2025-04-08 12:11:54,950",0.504000
"2025-04-08 12:11:54,960",0.728000
"2025-04-08 12:11:54,970",0.514000
"2025-04-08 12:11:54,980",0.728000
"2025-04-08 12:11:54,990",0.512000
"2025-04-08 12:11:55,000",0.746000
"2025-04-08 12:11:55,010",0.508000
"2025-04-08 12:11:55,021",0.742000
"2025-04-08 12:11:55,031",0.500000
"2025-04-08 12:11:55,041",0.740000
"2025-04-08 12:11:55,051",0.508000
"2025-04-08 12:11:55,061",0.742000
"2025-04-08 12:11:55,071",0.520000
"2025-04-08 12:11:55,081",0.740000
"2025-04-08 12:11:55,091",0.510000
"2025-04-08 12:11:55,101",0.736000
"2025-04-08 12:11:55,111",0.502000
"2025-04-08 12:11:55,121",0.742000
"2025-04-08 12:11:55,131",0.518000
"2025-04-08 12:11:55,141",0.746000
"2025-04-08 12:11:55,151",0.510000
"2025-04-08 12:11:55,161",0.738000
"2025-04-08 12:11:55,172",0.510000
"2025-04-08 12:11:55,182",0.760000
"2025-04-08 12:11:55,192",0.510000
"2025-04-08 12:11:55,202",0.754000
"2025-04-08 12:11:55,212",0.512000
"2025-04-08 12:11:55,222",0.752000
"2025-04-08 12:11:55,232",0.522000
"2025-04-08 12:11:55,242",0.754000
"2025-04-08 12:11:55,252",0.498000
"2025-04-08 12:11:55,262",0.744000
"2025-04-08 12:11:55,272",0.510000
"2025-04-08 12:11:55,282",0.756000
"2025-04-08 12:11:55,292",0.504000
"2025-04-08 12:11:55,302",0.746000
"2025-04-08 12:11:55,312",0.516000
"2025-04-08 12:11:55,323",0.740000
"2025-04-08 12:11:55,333",0.522000
"2025-04-08 12:11:55,343",0.746000
"2025-04-08 12:11:55,353",0.516000
"2025-04-08 12:11:55,363",0.752000
"2025-04-08 12:11:55,373",0.500000
"2025-04-08 12:11:55,383",0.748000
"2025-04-08 12:11:55,393",0.496000
"2025-04-08 12:11:55,403",0.736000
"2025-04-08 12:11:55,413",0.512000
"2025-04-08 12:11:55,423",0.752000
"2025-04-08 12:11:55,433",0.518000
"2025-04-08 12:11:55,443",0.724000
"2025-04-08 12:11:55,453",0.516000
"2025-04-08 12:11:55,464",0.748000
"2025-04-08 12:11:55,474",0.522000
"2025-04-08 12:11:55,484",0.732000
"2025-04-08 12:11:55,494",0.522000
"2025-04-08 12:11:55,504",0.732000
"2025-04-08 12:11:55,514",0.530000
"2025-04-08 12:11:55,524",0.722000
"2025-04-08 12:11:55,534",0.518000
"2025-04-08 12:11:55,544",0.724000
"2025-04-08 12:11:55,554",0.528000
"2025-04-08 12:11:55,564",0.726000
"2025-04-08 12:11:55,574",0.538000
"2025-04-08 12:11:55,584",0.730000
"2025-04-08 12:11:55,594",0.528000
"2025-04-08 12:11:55,604",0.702000
"2025-04-08 12:11:55,615",0.538000
"2025-04-08 12:11:55,625",0.702000
"2025-04-08 12:11:55,635",0.530000
"2025-04-08 12:11:55,645",0.712000
"2025-04-08 12:11:55,655",0.556000
"2025-04-08 12:11:55,665",0.700000
"2025-04-08 12:11:55,675",0.550000
"2025-04-08 12:11:55,685",0.686000
"2025-04-08 12:11:55,695",0.532000
"2025-04-08 12:11:55,705",0.688000
"2025-04-08 12:11:55,715",0.558000
"2025-04-08 12:11:55,725",0.682000
"2025-04-08 12:11:55,735",0.560000
"2025-04-08 12:11:55,745",0.684000
"2025-04-08 12:11:55,756",0.560000
"2025-04-08 12:11:55,766",0.664000
"2025-04-08 12:11:55,776",0.574000
"2025-04-08 12:11:55,786",0.660000
"2025-04-08 12:11:55,796",0.570000
"2025-04-08 12:11:55,806",0.664000
"2025-04-08 12:11:55,816",0.576000
"2025-04-08 12:11:55,826",0.672000
"2025-04-08 12:11:55,836",0.566000
"2025-04-08 12:11:55,846",0.662000
"2025-04-08 12:11:55,856",0.576000
"2025-04-08 12:11:55,866",0.652000
"2025-04-08 12:11:55,876",0.576000
"2025-04-08 12:11:55,886",0.656000
"2025-04-08 12:11:55,896",0.586000
"2025-04-08 12:11:55,907",0.636000
"2025-04-08 12:11:55,917",0.596000
"2025-04-08 12:11:55,927",0.622000
"2025-04-08 12:11:55,937",0.602000
"2025-04-08 12:11:55,947",0.624000
"2025-04-08 12:11:55,957",0.606000
"2025-04-08 12:11:55,967",0.632000
"2025-04-08 12:11:55,977",0.594000
"2025-04-08 12:11:55,987",0.604000
"2025-04-08 12:11:55,997",0.606000
"2025-04-08 12:11:56,007",0.592000
"2025-04-08 12:11:56,017",0.636000
"2025-04-08 12:11:56,027",0.596000
"2025-04-08 12:11:56,037",0.620000
"2025-04-08 12:11:56,048",0.610000
"2025-04-08 12:11:56,058",0.624000
"2025-04-08 12:11:56,068",0.582000
"2025-04-08 12:11:56,078",0.636000
"2025-04-08 12:11:56,088",0.576000
"2025-04-08 12:11:56,098",0.640000
"2025-04-08 12:11:56,108",0.584000
"2025-04-08 12:11:56,118",0.644000
"2025-04-08 12:11:56,128",0.592000
"2025-04-08 12:11:56,138",0.648000
"2025-04-08 12:11:56,148",0.566000
"2025-04-08 12:11:56,158",0.664000
"2025-04-08 12:11:56,168",0.558000
"2025-04-08 12:11:56,178",0.654000
"2025-04-08 12:11:56,188",0.576000
"2025-04-08 12:11:56,199",0.666000
"2025-04-08 12:11:56,209",0.560000
"2025-04-08 12:11:56,219",0.688000
"2025-04-08 12:11:56,229",0.550000
"2025-04-08 12:11:56,239",0.686000
"2025-04-08 12:11:56,249",0.558000
"2025-04-08 12:11:56,259",0.670000
"2025-04-08 12:11:56,269",0.556000
"2025-04-08 12:11:56,279",0.678000
"2025-04-08 12:11:56,289",0.544000
"2025-04-08 12:11:56,299",0.690000
"2025-04-08 12:11:56,309",0.544000
"2025-04-08 12:11:56,319",0.702000
"2025-04-08 12:11:56,329",0.540000
"2025-04-08 12:11:56,340",0.692000
"2025-04-08 12:11:56,350",0.542000
"2025-04-08 12:11:56,360",0.726000
"2025-04-08 12:11:56,370",0.546000
"2025-04-08 12:11:56,380",0.732000
"2025-04-08 12:11:56,390",0.520000
"2025-04-08 12:11:56,400",0.708000
"2025-04-08 12:11:56,410",0.536000
"2025-04-08 12:11:56,420",0.722000
"2025-04-08 12:11:56,430",0.528000
"2025-04-08 12:11:56,440",0.706000
"2025-04-08 12:11:56,450",0.530000
"2025-04-08 12:11:56,460",0.714000
"2025-04-08 12:11:56,470",0.540000
"2025-04-08 12:11:56,480",0.720000
"2025-04-08 12:11:56,491",0.528000
"2025-04-08 12:11:56,501",0.730000
"2025-04-08 12:11:56,511",0.534000
"2025-04-08 12:11:56,521",0.726000
"2025-04-08 12:11:56,531",0.544000
"2025-04-08 12:11:56,541",0.736000
"2025-04-08 12:11:56,551",0.518000
"2025-04-08 12:11:56,561",0.732000
"2025-04-08 12:11:56,571",0.534000
"2025-04-08 12:11:56,581",0.738000
"2025-04-08 12:11:56,591",0.530000
"2025-04-08 12:11:56,601",0.732000
"2025-04-08 12:11:56,611",0.526000
"2025-04-08 12:11:56,621",0.730000
"2025-04-08 12:11:56,631",0.530000
"2025-04-08 12:11:56,642",0.728000
"2025-04-08 12:11:56,652",0.532000
"2025-04-08 12:11:56,662",0.740000
"2025-04-08 12:11:56,672",0.534000
"2025-04-08 12:11:56,682",0.724000
"2025-04-08 12:11:56,692",0.542000
"2025-04-08 12:11:56,702",0.722000
"2025-04-08 12:11:56,712",0.548000
"2025-04-08 12:11:56,722",0.730000
"2025-04-08 12:11:56,732",0.534000
"2025-04-08 12:11:56,742",0.746000
"2025-04-08 12:11:56,752",0.546000
"2025-04-08 12:11:56,762",0.748000
"2025-04-08 12:11:56,772",0.552000
"2025-04-08 12:11:56,783",0.740000
"2025-04-08 12:11:56,793",0.526000
"2025-04-08 12:11:56,803",0.724000
"2025-04-08 12:11:56,813",0.540000
"2025-04-08 12:11:56,823",0.734000
"2025-04-08 12:11:56,833",0.538000
"2025-04-08 12:11:56,843",0.718000
"2025-04-08 12:11:56,853",0.544000
"2025-04-08 12:11:56,863",0.730000
"2025-04-08 12:11:56,873",0.538000
"2025-04-08 12:11:56,883",0.704000
"2025-04-08 12:11:56,893",0.544000
"2025-04-08 12:11:56,903",0.710000
"2025-04-08 12:11:56,913",0.526000
"2025-04-08 12:11:56,923",0.710000
"2025-04-08 12:11:56,934",0.546000
"2025-04-08 12:11:56,944",0.706000
"2025-04-08 12:11:56,954",0.554000
"2025-04-08 12:11:56,964",0.720000
"2025-04-08 12:11:56,974",0.546000
"2025-04-08 12:11:56,984",0.720000
"2025-04-08 12:11:56,994",0.560000
"2025-04-08 12:11:57,004",0.700000
"2025-04-08 12:11:57,014",0.542000
"2025-04-08 12:11:57,024",0.698000
"2025-04-08 12:11:57,034",0.532000
"2025-04-08 12:11:57,044",0.694000
"2025-04-08 12:11:57,054",0.538000
"2025-04-08 12:11:57,064",0.700000
"2025-04-08 12:11:57,074",0.550000
"2025-04-08 12:11:57,085",0.690000
"2025-04-08 12:11:57,095",0.570000
"2025-04-08 12:11:57,105",0.676000
"2025-04-08 12:11:57,115",0.552000
"2025-04-08 12:11:57,125",0.700000
"2025-04-08 12:11:57,135",0.560000
"2025-04-08 12:11:57,145",0.666000
"2025-04-08 12:11:57,155",0.562000
"2025-04-08 12:11:57,165",0.672000
"2025-04-08 12:11:57,175",0.582000
"2025-04-08 12:11:57,185",0.680000
"2025-04-08 12:11:57,195",0.572000
"2025-04-08 12:11:57,205",0.666000
"2025-04-08 12:11:57,215",0.574000
"2025-04-08 12:11:57,225",0.658000
"2025-04-08 12:11:57,236",0.564000
"2025-04-08 12:11:57,246",0.654000
"2025-04-08 12:11:57,256",0.566000
"2025-04-08 12:11:57,266",0.656000
"2025-04-08 12:11:57,276",0.576000
"2025-04-08 12:11:57,286",0.644000
"2025-04-08 12:11:57,296",0.588000
"2025-04-08 12:11:57,306",0.644000
"2025-04-08 12:11:57,316",0.602000
"2025-04-08 12:11:57,326",0.630000
"2025-04-08 12:11:57,336",0.590000
"2025-04-08 12:11:57,346",0.636000
"2025-04-08 12:11:57,356",0.586000
"2025-04-08 12:11:57,366",0.624000
"2025-04-08 12:11:57,377",0.600000
"2025-04-08 12:11:57,387",0.642000
"2025-04-08 12:11:57,397",0.600000
"2025-04-08 12:11:57,407",0.624000
"2025-04-08 12:11:57,417",0.612000
"2025-04-08 12:11:57,427",0.628000
"2025-04-08 12:11:57,437",0.602000
"2025-04-08 12:11:57,447",0.622000
"2025-04-08 12:11:57,457",0.618000
"2025-04-08 12:11:57,467",0.596000
"2025-04-08 12:11:57,477",0.604000
"2025-04-08 12:11:57,487",0.606000
"2025-04-08 12:11:57,497",0.616000
"2025-04-08 12:11:57,507",0.596000
"2025-04-08 12:11:57,518",0.636000
"2025-04-08 12:11:57,528",0.588000
"2025-04-08 12:11:57,538",0.638000
"2025-04-08 12:11:57,548",0.594000
"2025-04-08 12:11:57,558",0.638000
"2025-04-08 12:11:57,568",0.600000
"2025-04-08 12:11:57,578",0.656000
"2025-04-08 12:11:57,588",0.580000
"2025-04-08 12:11:57,598",0.668000
"2025-04-08 12:11:57,608",0.594000
"2025-04-08 12:11:57,618",0.656000
"2025-04-08 12:11:57,628",0.574000
"2025-04-08 12:11:57,638",0.652000
"2025-04-08 12:11:57,648",0.576000
"2025-04-08 12:11:57,658",0.668000
"2025-04-08 12:11:57,669",0.584000
"2025-04-08 12:11:57,679",0.684000
"2025-04-08 12:11:57,689",0.576000
"2025-04-08 12:11:57,699",0.700000
"2025-04-08 12:11:57,709",0.570000
"2025-04-08 12:11:57,719",0.686000
"2025-04-08 12:11:57,729",0.566000
"2025-04-08 12:11:57,739",0.690000
"2025-04-08 12:11:57,749",0.586000
"2025-04-08 12:11:57,759",0.692000
"2025-04-08 12:11:57,769",0.582000
"2025-04-08 12:11:57,779",0.706000
"2025-04-08 12:11:57,789",0.568000
"2025-04-08 12:11:57,799",0.714000
"2025-04-08 12:11:57,810",0.574000
"2025-04-08 12:11:57,820",0.708000
"2025-04-08 12:11:57,830",0.564000
"2025-04-08 12:11:57,840",0.718000
"2025-04-08 12:11:57,850",0.576000
"2025-04-08 12:11:57,860",0.686000
"2025-04-08 12:11:57,870",0.574000
"2025-04-08 12:11:57,880",0.706000
"2025-04-08 12:11:57,890",0.564000
"2025-04-08 12:11:57,900",0.710000
"2025-04-08 12:11:57,910",0.560000
"2025-04-08 12:11:57,920",0.726000
"2025-04-08 12:11:57,930",0.546000
"2025-04-08 12:11:57,940",0.698000
"2025-04-08 12:11:57,950",0.556000
"2025-04-08 12:11:57,961",0.704000
"2025-04-08 12:11:57,971",0.560000
"2025-04-08 12:11:57,981",0.712000
"2025-04-08 12:11:57,991",0.562000
"2025-04-08 12:11:58,001",0.696000
"2025-04-08 12:11:58,011",0.556000
"2025-04-08 12:11:58,021",0.696000
"2025-04-08 12:11:58,031",0.562000
"2025-04-08 12:11:58,041",0.704000
"2025-04-08 12:11:58,051",0.562000
"2025-04-08 12:11:58,061",0.698000
"2025-04-08 12:11:58,071",0.580000
"2025-04-08 12:11:58,081",0.716000
"2025-04-08 12:11:58,091",0.580000
"2025-04-08 12:11:58,101",0.710000
"2025-04-08 12:11:58,112",0.572000
"2025-04-08 12:11:58,122",0.714000
"2025-04-08 12:11:58,132",0.570000
"2025-04-08 12:11:58,142",0.698000
"2025-04-08 12:11:58,152",0.582000
"2025-04-08 12:11:58,162",0.710000
"2025-04-08 12:11:58,172",0.582000
"2025-04-08 12:11:58,182",0.698000
"2025-04-08 12:11:58,192",0.564000
"2025-04-08 12:11:58,202",0.704000
"2025-04-08 12:11:58,212",0.564000
"2025-04-08 12:11:58,222",0.688000
"2025-04-08 12:11:58,232",0.568000
"2025-04-08 12:11:58,242",0.696000
"2025-04-08 12:11:58,253",0.574000
"2025-04-08 12:11:58,263",0.692000
"2025-04-08 12:11:58,273",0.576000
"2025-04-08 12:11:58,283",0.700000
"2025-04-08 12:11:58,293",0.574000
"2025-04-08 12:11:58,303",0.702000
"2025-04-08 12:11:58,313",0.572000
"2025-04-08 12:11:58,323",0.712000
"2025-04-08 12:11:58,333",0.562000
"2025-04-08 12:11:58,343",0.706000
"2025-04-08 12:11:58,353",0.570000
"2025-04-08 12:11:58,363",0.692000
"2025-04-08 12:11:58,373",0.570000
"2025-04-08 12:11:58,383",0.704000
"2025-04-08 12:11:58,393",0.566000
"2025-04-08 12:11:58,404",0.694000
"2025-04-08 12:11:58,414",0.594000
"2025-04-08 12:11:58,424",0.680000
"2025-04-08 12:11:58,434",0.576000
"2025-04-08 12:11:58,444",0.666000
"2025-04-08 12:11:58,454",0.580000
"2025-04-08 12:11:58,464",0.680000
"2025-04-08 12:11:58,474",0.598000
"2025-04-08 12:11:58,484",0.664000
"2025-04-08 12:11:58,494",0.582000
"2025-04-08 12:11:58,504",0.684000
"2025-04-08 12:11:58,514",0.566000
"2025-04-08 12:11:58,524",0.664000
"2025-04-08 12:11:58,534",0.594000
"2025-04-08 12:11:58,545",0.666000
"2025-04-08 12:11:58,555",0.594000
"2025-04-08 12:11:58,565",0.666000
"2025-04-08 12:11:58,575",0.574000
"2025-04-08 12:11:58,585",0.670000
"2025-04-08 12:11:58,595",0.594000
"2025-04-08 12:11:58,605",0.676000
"2025-04-08 12:11:58,615",0.594000
"2025-04-08 12:11:58,625",0.654000
"2025-04-08 12:11:58,635",0.592000
"2025-04-08 12:11:58,645",0.660000
"2025-04-08 12:11:58,655",0.584000
"2025-04-08 12:11:58,665",0.660000
"2025-04-08 12:11:58,675",0.602000
"2025-04-08 12:11:58,685",0.650000
"2025-04-08 12:11:58,696",0.582000
"2025-04-08 12:11:58,706",0.640000
"2025-04-08 12:11:58,716",0.598000
"2025-04-08 12:11:58,726",0.646000
"2025-04-08 12:11:58,736",0.596000
"2025-04-08 12:11:58,746",0.632000
"2025-04-08 12:11:58,756",0.602000
"2025-04-08 12:11:58,766",0.644000
"2025-04-08 12:11:58,776",0.608000
"2025-04-08 12:11:58,786",0.648000
"2025-04-08 12:11:58,796",0.622000
"2025-04-08 12:11:58,806",0.646000
"2025-04-08 12:11:58,816",0.602000
"2025-04-08 12:11:58,826",0.630000
"2025-04-08 12:11:58,837",0.602000
"2025-04-08 12:11:58,847",0.624000
"2025-04-08 12:11:58,857",0.608000
"2025-04-08 12:11:58,867",0.634000
"2025-04-08 12:11:58,877",0.604000
"2025-04-08 12:11:58,887",0.628000
"2025-04-08 12:11:58,897",0.616000
"2025-04-08 12:11:58,907",0.620000
"2025-04-08 12:11:58,917",0.624000
"2025-04-08 12:11:58,927",0.624000
"2025-04-08 12:11:58,937",0.626000
"2025-04-08 12:11:58,947",0.604000
"2025-04-08 12:11:58,957",0.650000
"2025-04-08 12:11:58,967",0.612000
"2025-04-08 12:11:58,977",0.626000
"2025-04-08 12:11:58,988",0.598000
"2025-04-08 12:11:58,998",0.640000
"2025-04-08 12:11:59,008",0.608000
"2025-04-08 12:11:59,018",0.656000
"2025-04-08 12:11:59,028",0.598000
"2025-04-08 12:11:59,038",0.656000
"2025-04-08 12:11:59,048",0.602000
"2025-04-08 12:11:59,058",0.652000
"2025-04-08 12:11:59,068",0.598000
"2025-04-08 12:11:59,078",0.658000
"2025-04-08 12:11:59,088",0.596000
"2025-04-08 12:11:59,098",0.662000
"2025-04-08 12:11:59,108",0.608000
"2025-04-08 12:11:59,118",0.660000
"2025-04-08 12:11:59,128",0.596000
"2025-04-08 12:11:59,139",0.654000
"2025-04-08 12:11:59,149",0.582000
"2025-04-08 12:11:59,159",0.676000
"2025-04-08 12:11:59,169",0.580000
"2025-04-08 12:11:59,179",0.672000
"2025-04-08 12:11:59,189",0.594000
"2025-04-08 12:11:59,199",0.676000
"2025-04-08 12:11:59,209",0.596000
"2025-04-08 12:11:59,219",0.678000
"2025-04-08 12:11:59,229",0.578000
"2025-04-08 12:11:59,239",0.690000
"2025-04-08 12:11:59,249",0.576000
"2025-04-08 12:11:59,259",0.694000
"2025-04-08 12:11:59,269",0.584000
"2025-04-08 12:11:59,280",0.696000
"2025-04-08 12:11:59,290",0.590000
"2025-04-08 12:11:59,300",0.684000
"2025-04-08 12:11:59,310",0.582000
"2025-04-08 12:11:59,320",0.700000
"2025-04-08 12:11:59,330",0.590000
"2025-04-08 12:11:59,340",0.682000
"2025-04-08 12:11:59,350",0.586000
"2025-04-08 12:11:59,360",0.708000
"2025-04-08 12:11:59,370",0.576000
"2025-04-08 12:11:59,380",0.702000
"2025-04-08 12:11:59,390",0.574000
"2025-04-08 12:11:59,400",0.690000
"2025-04-08 12:11:59,410",0.574000
"2025-04-08 12:11:59,420",0.710000
"2025-04-08 12:11:59,431",0.580000
"2025-04-08 12:11:59,441",0.702000
"2025-04-08 12:11:59,451",0.596000
"2025-04-08 12:11:59,461",0.706000
"2025-04-08 12:11:59,471",0.590000
"2025-04-08 12:11:59,481",0.692000
"2025-04-08 12:11:59,491",0.582000
"2025-04-08 12:11:59,501",0.686000
"2025-04-08 12:11:59,511",0.572000
"2025-04-08 12:11:59,521",0.706000
"2025-04-08 12:11:59,531",0.580000
"2025-04-08 12:11:59,541",0.686000
"2025-04-08 12:11:59,551",0.588000
"2025-04-08 12:11:59,561",0.676000
"2025-04-08 12:11:59,572",0.578000
"2025-04-08 12:11:59,582",0.702000
"2025-04-08 12:11:59,592",0.602000
"2025-04-08 12:11:59,602",0.676000
"2025-04-08 12:11:59,612",0.576000
"2025-04-08 12:11:59,622",0.674000
"2025-04-08 12:11:59,632",0.596000
"2025-04-08 12:11:59,642",0.690000
"2025-04-08 12:11:59,652",0.590000
"2025-04-08 12:11:59,662",0.692000
"2025-04-08 12:11:59,672",0.590000
"2025-04-08 12:11:59,682",0.674000
"2025-04-08 12:11:59,692",0.584000
"2025-04-08 12:11:59,702",0.670000
"2025-04-08 12:11:59,712",0.600000
"2025-04-08 12:11:59,723",0.676000
"2025-04-08 12:11:59,733",0.592000
"2025-04-08 12:11:59,743",0.678000
"2025-04-08 12:11:59,753",0.592000
"2025-04-08 12:11:59,763",0.682000
"2025-04-08 12:11:59,773",0.588000
"2025-04-08 12:11:59,783",0.668000
"2025-04-08 12:11:59,793",0.602000
"2025-04-08 12:11:59,803",0.682000
"2025-04-08 12:11:59,813",0.602000
"2025-04-08 12:11:59,823",0.658000
"2025-04-08 12:11:59,833",0.600000
"2025-04-08 12:11:59,843",0.654000
"2025-04-08 12:11:59,853",0.588000
"2025-04-08 12:11:59,863",0.680000
"2025-04-08 12:11:59,874",0.612000
"2025-04-08 12:11:59,884",0.650000
"2025-04-08 12:11:59,894",0.608000
"2025-04-08 12:11:59,904",0.662000
"2025-04-08 12:11:59,914",0.598000
"2025-04-08 12:11:59,924",0.664000
"2025-04-08 12:11:59,934",0.584000
"2025-04-08 12:11:59,944",0.648000
"2025-04-08 12:11:59,954",0.596000
"2025-04-08 12:11:59,964",0.662000
"2025-04-08 12:11:59,974",0.610000
"2025-04-08 12:11:59,984",0.678000
"2025-04-08 12:11:59,994",0.614000
"2025-04-08 12:12:00,004",0.668000
"2025-04-08 12:12:00,015",0.596000
"2025-04-08 12:12:00,025",0.648000
"2025-04-08 12:12:00,035",0.604000
"2025-04-08 12:12:00,045",0.674000
"2025-04-08 12:12:00,055",0.598000
"2025-04-08 12:12:00,065",0.656000
"2025-04-08 12:12:00,075",0.588000
"2025-04-08 12:12:00,085",0.642000
"2025-04-08 12:12:00,095",0.604000
"2025-04-08 12:12:00,105",0.638000
"2025-04-08 12:12:00,115",0.610000
