Timestamp,Voltage
"2025-03-13 14:08:14,411",0.758000
"2025-03-13 14:08:14,422",0.534000
"2025-03-13 14:08:14,432",0.752000
"2025-03-13 14:08:14,442",0.550000
"2025-03-13 14:08:14,452",0.768000
"2025-03-13 14:08:14,462",0.522000
"2025-03-13 14:08:14,472",0.750000
"2025-03-13 14:08:14,482",0.528000
"2025-03-13 14:08:14,492",0.762000
"2025-03-13 14:08:14,502",0.526000
"2025-03-13 14:08:14,512",0.762000
"2025-03-13 14:08:14,522",0.538000
"2025-03-13 14:08:14,532",0.760000
"2025-03-13 14:08:14,542",0.558000
"2025-03-13 14:08:14,552",0.744000
"2025-03-13 14:08:14,562",0.542000
"2025-03-13 14:08:14,573",0.724000
"2025-03-13 14:08:14,583",0.548000
"2025-03-13 14:08:14,593",0.750000
"2025-03-13 14:08:14,603",0.558000
"2025-03-13 14:08:14,613",0.730000
"2025-03-13 14:08:14,623",0.538000
"2025-03-13 14:08:14,633",0.722000
"2025-03-13 14:08:14,643",0.542000
"2025-03-13 14:08:14,653",0.724000
"2025-03-13 14:08:14,663",0.558000
"2025-03-13 14:08:14,673",0.738000
"2025-03-13 14:08:14,683",0.542000
"2025-03-13 14:08:14,694",0.696000
"2025-03-13 14:08:14,704",0.568000
"2025-03-13 14:08:14,714",0.706000
"2025-03-13 14:08:14,724",0.562000
"2025-03-13 14:08:14,734",0.712000
"2025-03-13 14:08:14,744",0.564000
"2025-03-13 14:08:14,754",0.690000
"2025-03-13 14:08:14,764",0.574000
"2025-03-13 14:08:14,774",0.694000
"2025-03-13 14:08:14,784",0.574000
"2025-03-13 14:08:14,794",0.680000
"2025-03-13 14:08:14,804",0.580000
"2025-03-13 14:08:14,814",0.682000
"2025-03-13 14:08:14,824",0.568000
"2025-03-13 14:08:14,835",0.676000
"2025-03-13 14:08:14,845",0.584000
"2025-03-13 14:08:14,855",0.664000
"2025-03-13 14:08:14,865",0.586000
"2025-03-13 14:08:14,875",0.662000
"2025-03-13 14:08:14,885",0.616000
"2025-03-13 14:08:14,895",0.650000
"2025-03-13 14:08:14,905",0.600000
"2025-03-13 14:08:14,915",0.652000
"2025-03-13 14:08:14,925",0.616000
"2025-03-13 14:08:14,935",0.638000
"2025-03-13 14:08:14,945",0.618000
"2025-03-13 14:08:14,955",0.654000
"2025-03-13 14:08:14,965",0.616000
"2025-03-13 14:08:14,976",0.638000
"2025-03-13 14:08:14,986",0.618000
"2025-03-13 14:08:14,996",0.622000
"2025-03-13 14:08:15,006",0.624000
"2025-03-13 14:08:15,016",0.642000
"2025-03-13 14:08:15,026",0.638000
"2025-03-13 14:08:15,036",0.634000
"2025-03-13 14:08:15,046",0.618000
"2025-03-13 14:08:15,056",0.626000
"2025-03-13 14:08:15,066",0.632000
"2025-03-13 14:08:15,076",0.614000
"2025-03-13 14:08:15,086",0.622000
"2025-03-13 14:08:15,096",0.624000
"2025-03-13 14:08:15,106",0.640000
"2025-03-13 14:08:15,116",0.618000
"2025-03-13 14:08:15,127",0.654000
"2025-03-13 14:08:15,137",0.606000
"2025-03-13 14:08:15,147",0.666000
"2025-03-13 14:08:15,157",0.620000
"2025-03-13 14:08:15,167",0.642000
"2025-03-13 14:08:15,177",0.594000
"2025-03-13 14:08:15,187",0.646000
"2025-03-13 14:08:15,197",0.598000
"2025-03-13 14:08:15,207",0.658000
"2025-03-13 14:08:15,217",0.602000
"2025-03-13 14:08:15,227",0.688000
"2025-03-13 14:08:15,237",0.578000
"2025-03-13 14:08:15,247",0.680000
"2025-03-13 14:08:15,257",0.590000
"2025-03-13 14:08:15,268",0.682000
"2025-03-13 14:08:15,278",0.584000
"2025-03-13 14:08:15,288",0.690000
"2025-03-13 14:08:15,298",0.572000
"2025-03-13 14:08:15,308",0.672000
"2025-03-13 14:08:15,318",0.566000
"2025-03-13 14:08:15,328",0.690000
"2025-03-13 14:08:15,338",0.572000
"2025-03-13 14:08:15,348",0.714000
"2025-03-13 14:08:15,358",0.562000
"2025-03-13 14:08:15,368",0.722000
"2025-03-13 14:08:15,378",0.574000
"2025-03-13 14:08:15,389",0.698000
"2025-03-13 14:08:15,399",0.540000
"2025-03-13 14:08:15,409",0.706000
"2025-03-13 14:08:15,419",0.538000
"2025-03-13 14:08:15,429",0.724000
"2025-03-13 14:08:15,439",0.534000
"2025-03-13 14:08:15,449",0.710000
"2025-03-13 14:08:15,459",0.542000
"2025-03-13 14:08:15,469",0.734000
"2025-03-13 14:08:15,479",0.532000
"2025-03-13 14:08:15,489",0.732000
"2025-03-13 14:08:15,499",0.540000
"2025-03-13 14:08:15,509",0.740000
"2025-03-13 14:08:15,519",0.524000
"2025-03-13 14:08:15,530",0.732000
"2025-03-13 14:08:15,540",0.540000
"2025-03-13 14:08:15,550",0.748000
"2025-03-13 14:08:15,560",0.518000
"2025-03-13 14:08:15,570",0.758000
"2025-03-13 14:08:15,580",0.536000
"2025-03-13 14:08:15,590",0.762000
"2025-03-13 14:08:15,600",0.508000
"2025-03-13 14:08:15,610",0.730000
"2025-03-13 14:08:15,620",0.534000
"2025-03-13 14:08:15,630",0.746000
"2025-03-13 14:08:15,640",0.520000
"2025-03-13 14:08:15,650",0.748000
"2025-03-13 14:08:15,660",0.518000
"2025-03-13 14:08:15,671",0.772000
"2025-03-13 14:08:15,681",0.540000
"2025-03-13 14:08:15,691",0.754000
"2025-03-13 14:08:15,701",0.522000
"2025-03-13 14:08:15,711",0.756000
"2025-03-13 14:08:15,721",0.524000
"2025-03-13 14:08:15,731",0.770000
"2025-03-13 14:08:15,741",0.516000
"2025-03-13 14:08:15,751",0.770000
"2025-03-13 14:08:15,761",0.508000
"2025-03-13 14:08:15,771",0.766000
"2025-03-13 14:08:15,781",0.524000
"2025-03-13 14:08:15,791",0.778000
"2025-03-13 14:08:15,802",0.510000
"2025-03-13 14:08:15,812",0.762000
"2025-03-13 14:08:15,822",0.530000
"2025-03-13 14:08:15,832",0.786000
"2025-03-13 14:08:15,842",0.518000
"2025-03-13 14:08:15,852",0.768000
"2025-03-13 14:08:15,862",0.526000
"2025-03-13 14:08:15,872",0.762000
"2025-03-13 14:08:15,882",0.542000
"2025-03-13 14:08:15,892",0.776000
"2025-03-13 14:08:15,902",0.534000
"2025-03-13 14:08:15,912",0.758000
"2025-03-13 14:08:15,923",0.514000
"2025-03-13 14:08:15,933",0.780000
"2025-03-13 14:08:15,943",0.530000
"2025-03-13 14:08:15,953",0.786000
"2025-03-13 14:08:15,963",0.528000
"2025-03-13 14:08:15,973",0.774000
"2025-03-13 14:08:15,983",0.532000
"2025-03-13 14:08:15,993",0.770000
"2025-03-13 14:08:16,003",0.538000
"2025-03-13 14:08:16,013",0.770000
"2025-03-13 14:08:16,023",0.546000
"2025-03-13 14:08:16,033",0.768000
"2025-03-13 14:08:16,044",0.528000
"2025-03-13 14:08:16,054",0.766000
"2025-03-13 14:08:16,064",0.534000
"2025-03-13 14:08:16,074",0.764000
"2025-03-13 14:08:16,084",0.532000
"2025-03-13 14:08:16,094",0.774000
"2025-03-13 14:08:16,104",0.552000
"2025-03-13 14:08:16,114",0.738000
"2025-03-13 14:08:16,124",0.550000
"2025-03-13 14:08:16,134",0.756000
"2025-03-13 14:08:16,144",0.538000
"2025-03-13 14:08:16,154",0.758000
"2025-03-13 14:08:16,165",0.530000
"2025-03-13 14:08:16,175",0.748000
"2025-03-13 14:08:16,185",0.548000
"2025-03-13 14:08:16,195",0.744000
"2025-03-13 14:08:16,205",0.536000
"2025-03-13 14:08:16,215",0.720000
"2025-03-13 14:08:16,225",0.542000
"2025-03-13 14:08:16,235",0.724000
"2025-03-13 14:08:16,245",0.556000
"2025-03-13 14:08:16,255",0.718000
"2025-03-13 14:08:16,265",0.536000
"2025-03-13 14:08:16,275",0.724000
"2025-03-13 14:08:16,285",0.560000
"2025-03-13 14:08:16,295",0.716000
"2025-03-13 14:08:16,306",0.558000
"2025-03-13 14:08:16,316",0.700000
"2025-03-13 14:08:16,326",0.566000
"2025-03-13 14:08:16,336",0.724000
"2025-03-13 14:08:16,346",0.556000
"2025-03-13 14:08:16,356",0.704000
"2025-03-13 14:08:16,366",0.564000
"2025-03-13 14:08:16,376",0.700000
"2025-03-13 14:08:16,386",0.560000
"2025-03-13 14:08:16,396",0.700000
"2025-03-13 14:08:16,406",0.566000
"2025-03-13 14:08:16,416",0.690000
"2025-03-13 14:08:16,427",0.578000
"2025-03-13 14:08:16,437",0.678000
"2025-03-13 14:08:16,447",0.582000
"2025-03-13 14:08:16,457",0.688000
"2025-03-13 14:08:16,467",0.574000
"2025-03-13 14:08:16,477",0.674000
"2025-03-13 14:08:16,487",0.600000
"2025-03-13 14:08:16,497",0.660000
"2025-03-13 14:08:16,507",0.586000
"2025-03-13 14:08:16,517",0.642000
"2025-03-13 14:08:16,527",0.606000
"2025-03-13 14:08:16,538",0.644000
"2025-03-13 14:08:16,548",0.600000
"2025-03-13 14:08:16,558",0.638000
"2025-03-13 14:08:16,568",0.602000
"2025-03-13 14:08:16,578",0.640000
"2025-03-13 14:08:16,588",0.626000
"2025-03-13 14:08:16,598",0.642000
"2025-03-13 14:08:16,608",0.618000
"2025-03-13 14:08:16,618",0.628000
"2025-03-13 14:08:16,628",0.626000
"2025-03-13 14:08:16,638",0.614000
"2025-03-13 14:08:16,648",0.646000
"2025-03-13 14:08:16,658",0.620000
"2025-03-13 14:08:16,669",0.644000
"2025-03-13 14:08:16,679",0.602000
"2025-03-13 14:08:16,689",0.656000
"2025-03-13 14:08:16,699",0.608000
"2025-03-13 14:08:16,709",0.650000
"2025-03-13 14:08:16,719",0.592000
"2025-03-13 14:08:16,729",0.672000
"2025-03-13 14:08:16,739",0.592000
"2025-03-13 14:08:16,749",0.662000
"2025-03-13 14:08:16,759",0.584000
"2025-03-13 14:08:16,769",0.680000
"2025-03-13 14:08:16,780",0.596000
"2025-03-13 14:08:16,790",0.700000
"2025-03-13 14:08:16,800",0.594000
"2025-03-13 14:08:16,810",0.672000
"2025-03-13 14:08:16,820",0.578000
"2025-03-13 14:08:16,830",0.674000
"2025-03-13 14:08:16,840",0.562000
"2025-03-13 14:08:16,850",0.696000
"2025-03-13 14:08:16,860",0.556000
"2025-03-13 14:08:16,870",0.676000
"2025-03-13 14:08:16,880",0.552000
"2025-03-13 14:08:16,890",0.700000
"2025-03-13 14:08:16,900",0.558000
"2025-03-13 14:08:16,910",0.716000
"2025-03-13 14:08:16,920",0.558000
"2025-03-13 14:08:16,931",0.706000
"2025-03-13 14:08:16,941",0.554000
"2025-03-13 14:08:16,951",0.724000
"2025-03-13 14:08:16,961",0.552000
"2025-03-13 14:08:16,971",0.714000
"2025-03-13 14:08:16,981",0.544000
"2025-03-13 14:08:16,991",0.716000
"2025-03-13 14:08:17,001",0.548000
"2025-03-13 14:08:17,011",0.730000
"2025-03-13 14:08:17,021",0.550000
"2025-03-13 14:08:17,031",0.718000
"2025-03-13 14:08:17,041",0.544000
"2025-03-13 14:08:17,051",0.738000
"2025-03-13 14:08:17,061",0.516000
"2025-03-13 14:08:17,071",0.742000
"2025-03-13 14:08:17,082",0.536000
"2025-03-13 14:08:17,092",0.754000
"2025-03-13 14:08:17,102",0.516000
"2025-03-13 14:08:17,112",0.740000
"2025-03-13 14:08:17,122",0.532000
"2025-03-13 14:08:17,132",0.738000
"2025-03-13 14:08:17,142",0.526000
"2025-03-13 14:08:17,152",0.730000
"2025-03-13 14:08:17,162",0.536000
"2025-03-13 14:08:17,172",0.734000
"2025-03-13 14:08:17,182",0.528000
"2025-03-13 14:08:17,192",0.758000
"2025-03-13 14:08:17,202",0.520000
"2025-03-13 14:08:17,212",0.734000
"2025-03-13 14:08:17,222",0.504000
"2025-03-13 14:08:17,233",0.746000
"2025-03-13 14:08:17,243",0.528000
"2025-03-13 14:08:17,253",0.772000
"2025-03-13 14:08:17,263",0.534000
"2025-03-13 14:08:17,273",0.770000
"2025-03-13 14:08:17,283",0.520000
"2025-03-13 14:08:17,293",0.754000
"2025-03-13 14:08:17,303",0.530000
"2025-03-13 14:08:17,313",0.778000
"2025-03-13 14:08:17,323",0.534000
"2025-03-13 14:08:17,333",0.752000
"2025-03-13 14:08:17,343",0.522000
"2025-03-13 14:08:17,353",0.782000
"2025-03-13 14:08:17,363",0.528000
"2025-03-13 14:08:17,373",0.778000
"2025-03-13 14:08:17,383",0.536000
"2025-03-13 14:08:17,394",0.764000
"2025-03-13 14:08:17,404",0.512000
"2025-03-13 14:08:17,414",0.766000
"2025-03-13 14:08:17,424",0.512000
"2025-03-13 14:08:17,434",0.778000
"2025-03-13 14:08:17,444",0.520000
"2025-03-13 14:08:17,454",0.756000
"2025-03-13 14:08:17,464",0.510000
"2025-03-13 14:08:17,474",0.782000
"2025-03-13 14:08:17,484",0.526000
"2025-03-13 14:08:17,494",0.756000
"2025-03-13 14:08:17,504",0.514000
"2025-03-13 14:08:17,514",0.756000
"2025-03-13 14:08:17,524",0.520000
"2025-03-13 14:08:17,534",0.770000
"2025-03-13 14:08:17,545",0.510000
"2025-03-13 14:08:17,555",0.772000
"2025-03-13 14:08:17,565",0.520000
"2025-03-13 14:08:17,575",0.778000
"2025-03-13 14:08:17,585",0.510000
"2025-03-13 14:08:17,595",0.772000
"2025-03-13 14:08:17,605",0.540000
"2025-03-13 14:08:17,615",0.778000
"2025-03-13 14:08:17,625",0.522000
"2025-03-13 14:08:17,635",0.776000
"2025-03-13 14:08:17,645",0.544000
"2025-03-13 14:08:17,655",0.774000
"2025-03-13 14:08:17,665",0.536000
"2025-03-13 14:08:17,675",0.762000
"2025-03-13 14:08:17,685",0.534000
"2025-03-13 14:08:17,696",0.766000
"2025-03-13 14:08:17,706",0.534000
"2025-03-13 14:08:17,716",0.766000
"2025-03-13 14:08:17,726",0.530000
"2025-03-13 14:08:17,736",0.754000
"2025-03-13 14:08:17,746",0.518000
"2025-03-13 14:08:17,756",0.758000
"2025-03-13 14:08:17,766",0.536000
"2025-03-13 14:08:17,776",0.778000
"2025-03-13 14:08:17,786",0.546000
"2025-03-13 14:08:17,796",0.746000
"2025-03-13 14:08:17,806",0.522000
"2025-03-13 14:08:17,816",0.766000
"2025-03-13 14:08:17,826",0.538000
"2025-03-13 14:08:17,837",0.748000
"2025-03-13 14:08:17,847",0.540000
"2025-03-13 14:08:17,857",0.746000
"2025-03-13 14:08:17,867",0.548000
"2025-03-13 14:08:17,877",0.758000
"2025-03-13 14:08:17,887",0.528000
"2025-03-13 14:08:17,897",0.728000
"2025-03-13 14:08:17,907",0.552000
"2025-03-13 14:08:17,917",0.756000
"2025-03-13 14:08:17,927",0.542000
"2025-03-13 14:08:17,937",0.732000
"2025-03-13 14:08:17,947",0.546000
"2025-03-13 14:08:17,958",0.740000
"2025-03-13 14:08:17,968",0.564000
"2025-03-13 14:08:17,978",0.720000
"2025-03-13 14:08:17,988",0.562000
"2025-03-13 14:08:17,998",0.706000
"2025-03-13 14:08:18,008",0.548000
"2025-03-13 14:08:18,018",0.706000
"2025-03-13 14:08:18,028",0.554000
"2025-03-13 14:08:18,038",0.712000
"2025-03-13 14:08:18,048",0.558000
"2025-03-13 14:08:18,058",0.700000
"2025-03-13 14:08:18,068",0.566000
"2025-03-13 14:08:18,078",0.696000
"2025-03-13 14:08:18,088",0.568000
"2025-03-13 14:08:18,099",0.684000
"2025-03-13 14:08:18,109",0.566000
"2025-03-13 14:08:18,119",0.690000
"2025-03-13 14:08:18,129",0.574000
"2025-03-13 14:08:18,139",0.674000
"2025-03-13 14:08:18,149",0.576000
"2025-03-13 14:08:18,159",0.694000
"2025-03-13 14:08:18,169",0.586000
"2025-03-13 14:08:18,179",0.692000
"2025-03-13 14:08:18,189",0.602000
"2025-03-13 14:08:18,199",0.678000
"2025-03-13 14:08:18,209",0.594000
"2025-03-13 14:08:18,219",0.670000
"2025-03-13 14:08:18,229",0.608000
"2025-03-13 14:08:18,240",0.648000
"2025-03-13 14:08:18,250",0.598000
"2025-03-13 14:08:18,260",0.642000
"2025-03-13 14:08:18,270",0.612000
"2025-03-13 14:08:18,280",0.652000
"2025-03-13 14:08:18,290",0.624000
"2025-03-13 14:08:18,300",0.634000
"2025-03-13 14:08:18,310",0.606000
"2025-03-13 14:08:18,320",0.662000
"2025-03-13 14:08:18,330",0.630000
"2025-03-13 14:08:18,340",0.646000
"2025-03-13 14:08:18,350",0.622000
"2025-03-13 14:08:18,360",0.650000
"2025-03-13 14:08:18,370",0.644000
"2025-03-13 14:08:18,381",0.640000
"2025-03-13 14:08:18,391",0.612000
"2025-03-13 14:08:18,401",0.608000
"2025-03-13 14:08:18,411",0.618000
"2025-03-13 14:08:18,421",0.632000
"2025-03-13 14:08:18,431",0.632000
"2025-03-13 14:08:18,441",0.620000
"2025-03-13 14:08:18,451",0.638000
"2025-03-13 14:08:18,461",0.618000
"2025-03-13 14:08:18,471",0.634000
"2025-03-13 14:08:18,481",0.608000
"2025-03-13 14:08:18,491",0.648000
"2025-03-13 14:08:18,501",0.614000
"2025-03-13 14:08:18,511",0.658000
"2025-03-13 14:08:18,521",0.600000
"2025-03-13 14:08:18,532",0.678000
"2025-03-13 14:08:18,542",0.612000
"2025-03-13 14:08:18,552",0.670000
"2025-03-13 14:08:18,562",0.598000
"2025-03-13 14:08:18,572",0.666000
"2025-03-13 14:08:18,582",0.584000
"2025-03-13 14:08:18,592",0.674000
"2025-03-13 14:08:18,602",0.584000
"2025-03-13 14:08:18,612",0.666000
"2025-03-13 14:08:18,622",0.580000
"2025-03-13 14:08:18,632",0.676000
"2025-03-13 14:08:18,642",0.586000
"2025-03-13 14:08:18,652",0.686000
"2025-03-13 14:08:18,662",0.586000
"2025-03-13 14:08:18,673",0.720000
"2025-03-13 14:08:18,683",0.544000
"2025-03-13 14:08:18,693",0.712000
"2025-03-13 14:08:18,703",0.546000
"2025-03-13 14:08:18,713",0.726000
"2025-03-13 14:08:18,723",0.564000
"2025-03-13 14:08:18,733",0.720000
"2025-03-13 14:08:18,743",0.532000
"2025-03-13 14:08:18,753",0.714000
"2025-03-13 14:08:18,763",0.550000
"2025-03-13 14:08:18,774",0.742000
"2025-03-13 14:08:18,784",0.546000
"2025-03-13 14:08:18,794",0.724000
"2025-03-13 14:08:18,804",0.538000
"2025-03-13 14:08:18,814",0.734000
"2025-03-13 14:08:18,824",0.524000
"2025-03-13 14:08:18,834",0.734000
"2025-03-13 14:08:18,844",0.508000
"2025-03-13 14:08:18,854",0.748000
"2025-03-13 14:08:18,864",0.534000
"2025-03-13 14:08:18,874",0.760000
"2025-03-13 14:08:18,884",0.512000
"2025-03-13 14:08:18,895",0.742000
"2025-03-13 14:08:18,905",0.520000
"2025-03-13 14:08:18,915",0.736000
"2025-03-13 14:08:18,925",0.508000
"2025-03-13 14:08:18,935",0.768000
"2025-03-13 14:08:18,945",0.514000
"2025-03-13 14:08:18,955",0.736000
"2025-03-13 14:08:18,965",0.518000
"2025-03-13 14:08:18,975",0.742000
"2025-03-13 14:08:18,985",0.532000
"2025-03-13 14:08:18,995",0.742000
"2025-03-13 14:08:19,005",0.532000
"2025-03-13 14:08:19,015",0.762000
"2025-03-13 14:08:19,025",0.526000
"2025-03-13 14:08:19,035",0.748000
"2025-03-13 14:08:19,046",0.518000
"2025-03-13 14:08:19,056",0.764000
"2025-03-13 14:08:19,066",0.526000
"2025-03-13 14:08:19,076",0.768000
"2025-03-13 14:08:19,086",0.518000
"2025-03-13 14:08:19,096",0.764000
"2025-03-13 14:08:19,106",0.512000
"2025-03-13 14:08:19,116",0.752000
"2025-03-13 14:08:19,126",0.528000
"2025-03-13 14:08:19,136",0.780000
"2025-03-13 14:08:19,146",0.528000
"2025-03-13 14:08:19,156",0.754000
"2025-03-13 14:08:19,166",0.518000
"2025-03-13 14:08:19,176",0.762000
"2025-03-13 14:08:19,186",0.534000
"2025-03-13 14:08:19,196",0.758000
"2025-03-13 14:08:19,207",0.522000
"2025-03-13 14:08:19,217",0.778000
"2025-03-13 14:08:19,227",0.518000
"2025-03-13 14:08:19,237",0.778000
"2025-03-13 14:08:19,247",0.512000
"2025-03-13 14:08:19,257",0.776000
"2025-03-13 14:08:19,267",0.526000
"2025-03-13 14:08:19,277",0.778000
"2025-03-13 14:08:19,287",0.516000
"2025-03-13 14:08:19,297",0.776000
"2025-03-13 14:08:19,307",0.532000
"2025-03-13 14:08:19,317",0.762000
"2025-03-13 14:08:19,327",0.522000
"2025-03-13 14:08:19,337",0.776000
"2025-03-13 14:08:19,347",0.534000
"2025-03-13 14:08:19,358",0.774000
"2025-03-13 14:08:19,368",0.530000
"2025-03-13 14:08:19,378",0.780000
"2025-03-13 14:08:19,388",0.534000
"2025-03-13 14:08:19,398",0.760000
"2025-03-13 14:08:19,408",0.536000
"2025-03-13 14:08:19,418",0.760000
"2025-03-13 14:08:19,428",0.548000
"2025-03-13 14:08:19,438",0.756000
"2025-03-13 14:08:19,448",0.526000
"2025-03-13 14:08:19,458",0.776000
"2025-03-13 14:08:19,468",0.550000
"2025-03-13 14:08:19,478",0.770000
"2025-03-13 14:08:19,488",0.536000
"2025-03-13 14:08:19,498",0.758000
"2025-03-13 14:08:19,509",0.534000
"2025-03-13 14:08:19,519",0.762000
"2025-03-13 14:08:19,529",0.532000
"2025-03-13 14:08:19,539",0.744000
"2025-03-13 14:08:19,549",0.532000
"2025-03-13 14:08:19,559",0.758000
"2025-03-13 14:08:19,569",0.532000
"2025-03-13 14:08:19,579",0.766000
"2025-03-13 14:08:19,589",0.550000
"2025-03-13 14:08:19,599",0.762000
"2025-03-13 14:08:19,609",0.532000
"2025-03-13 14:08:19,619",0.762000
"2025-03-13 14:08:19,629",0.540000
"2025-03-13 14:08:19,639",0.748000
"2025-03-13 14:08:19,649",0.542000
"2025-03-13 14:08:19,660",0.748000
"2025-03-13 14:08:19,670",0.540000
"2025-03-13 14:08:19,680",0.728000
"2025-03-13 14:08:19,690",0.566000
"2025-03-13 14:08:19,700",0.724000
"2025-03-13 14:08:19,710",0.544000
"2025-03-13 14:08:19,720",0.712000
"2025-03-13 14:08:19,730",0.562000
"2025-03-13 14:08:19,740",0.714000
"2025-03-13 14:08:19,750",0.560000
"2025-03-13 14:08:19,760",0.706000
"2025-03-13 14:08:19,770",0.564000
"2025-03-13 14:08:19,781",0.694000
"2025-03-13 14:08:19,791",0.580000
"2025-03-13 14:08:19,801",0.702000
"2025-03-13 14:08:19,811",0.560000
"2025-03-13 14:08:19,821",0.698000
"2025-03-13 14:08:19,831",0.562000
"2025-03-13 14:08:19,841",0.700000
"2025-03-13 14:08:19,851",0.574000
"2025-03-13 14:08:19,861",0.674000
"2025-03-13 14:08:19,871",0.598000
"2025-03-13 14:08:19,881",0.660000
"2025-03-13 14:08:19,892",0.582000
"2025-03-13 14:08:19,902",0.686000
"2025-03-13 14:08:19,912",0.598000
"2025-03-13 14:08:19,922",0.666000
"2025-03-13 14:08:19,932",0.598000
"2025-03-13 14:08:19,942",0.670000
"2025-03-13 14:08:19,952",0.614000
"2025-03-13 14:08:19,962",0.646000
"2025-03-13 14:08:19,972",0.598000
"2025-03-13 14:08:19,982",0.628000
"2025-03-13 14:08:19,992",0.618000
"2025-03-13 14:08:20,003",0.644000
"2025-03-13 14:08:20,013",0.620000
"2025-03-13 14:08:20,023",0.630000
"2025-03-13 14:08:20,033",0.620000
"2025-03-13 14:08:20,043",0.622000
"2025-03-13 14:08:20,053",0.616000
"2025-03-13 14:08:20,063",0.624000
"2025-03-13 14:08:20,073",0.660000
"2025-03-13 14:08:20,083",0.620000
"2025-03-13 14:08:20,093",0.658000
"2025-03-13 14:08:20,103",0.614000
"2025-03-13 14:08:20,114",0.658000
"2025-03-13 14:08:20,124",0.586000
"2025-03-13 14:08:20,134",0.644000
"2025-03-13 14:08:20,144",0.578000
"2025-03-13 14:08:20,154",0.684000
"2025-03-13 14:08:20,164",0.594000
"2025-03-13 14:08:20,174",0.674000
"2025-03-13 14:08:20,184",0.572000
"2025-03-13 14:08:20,194",0.674000
"2025-03-13 14:08:20,204",0.582000
"2025-03-13 14:08:20,214",0.662000
"2025-03-13 14:08:20,224",0.586000
"2025-03-13 14:08:20,235",0.704000
"2025-03-13 14:08:20,245",0.586000
"2025-03-13 14:08:20,255",0.690000
"2025-03-13 14:08:20,265",0.578000
"2025-03-13 14:08:20,275",0.708000
"2025-03-13 14:08:20,285",0.572000
"2025-03-13 14:08:20,295",0.706000
"2025-03-13 14:08:20,305",0.546000
"2025-03-13 14:08:20,315",0.714000
"2025-03-13 14:08:20,325",0.552000
"2025-03-13 14:08:20,335",0.716000
"2025-03-13 14:08:20,346",0.530000
"2025-03-13 14:08:20,356",0.724000
"2025-03-13 14:08:20,366",0.524000
"2025-03-13 14:08:20,376",0.712000
"2025-03-13 14:08:20,386",0.522000
"2025-03-13 14:08:20,396",0.728000
"2025-03-13 14:08:20,406",0.532000
"2025-03-13 14:08:20,416",0.748000
"2025-03-13 14:08:20,426",0.522000
"2025-03-13 14:08:20,436",0.740000
"2025-03-13 14:08:20,446",0.528000
"2025-03-13 14:08:20,456",0.742000
"2025-03-13 14:08:20,466",0.522000
"2025-03-13 14:08:20,476",0.744000
"2025-03-13 14:08:20,487",0.540000
"2025-03-13 14:08:20,497",0.744000
"2025-03-13 14:08:20,507",0.518000
"2025-03-13 14:08:20,517",0.760000
"2025-03-13 14:08:20,527",0.536000
"2025-03-13 14:08:20,537",0.750000
"2025-03-13 14:08:20,547",0.514000
"2025-03-13 14:08:20,557",0.736000
"2025-03-13 14:08:20,567",0.514000
"2025-03-13 14:08:20,577",0.746000
"2025-03-13 14:08:20,587",0.528000
"2025-03-13 14:08:20,597",0.756000
"2025-03-13 14:08:20,607",0.510000
"2025-03-13 14:08:20,617",0.758000
"2025-03-13 14:08:20,627",0.536000
"2025-03-13 14:08:20,638",0.754000
"2025-03-13 14:08:20,648",0.532000
"2025-03-13 14:08:20,658",0.756000
"2025-03-13 14:08:20,668",0.514000
"2025-03-13 14:08:20,678",0.766000
"2025-03-13 14:08:20,688",0.528000
"2025-03-13 14:08:20,698",0.764000
"2025-03-13 14:08:20,708",0.528000
"2025-03-13 14:08:20,718",0.764000
"2025-03-13 14:08:20,728",0.522000
"2025-03-13 14:08:20,738",0.784000
"2025-03-13 14:08:20,748",0.518000
"2025-03-13 14:08:20,758",0.752000
"2025-03-13 14:08:20,768",0.524000
"2025-03-13 14:08:20,779",0.778000
"2025-03-13 14:08:20,789",0.512000
"2025-03-13 14:08:20,799",0.782000
"2025-03-13 14:08:20,809",0.530000
"2025-03-13 14:08:20,819",0.772000
"2025-03-13 14:08:20,829",0.510000
"2025-03-13 14:08:20,839",0.762000
"2025-03-13 14:08:20,849",0.522000
"2025-03-13 14:08:20,859",0.784000
"2025-03-13 14:08:20,869",0.530000
"2025-03-13 14:08:20,879",0.792000
"2025-03-13 14:08:20,889",0.532000
"2025-03-13 14:08:20,899",0.776000
"2025-03-13 14:08:20,909",0.522000
"2025-03-13 14:08:20,920",0.792000
"2025-03-13 14:08:20,930",0.538000
"2025-03-13 14:08:20,940",0.768000
"2025-03-13 14:08:20,950",0.530000
"2025-03-13 14:08:20,960",0.774000
"2025-03-13 14:08:20,970",0.528000
"2025-03-13 14:08:20,980",0.768000
"2025-03-13 14:08:20,990",0.528000
"2025-03-13 14:08:21,000",0.776000
"2025-03-13 14:08:21,010",0.548000
"2025-03-13 14:08:21,020",0.768000
"2025-03-13 14:08:21,030",0.540000
"2025-03-13 14:08:21,040",0.766000
"2025-03-13 14:08:21,050",0.516000
"2025-03-13 14:08:21,061",0.768000
"2025-03-13 14:08:21,071",0.530000
"2025-03-13 14:08:21,081",0.754000
"2025-03-13 14:08:21,091",0.522000
"2025-03-13 14:08:21,101",0.756000
"2025-03-13 14:08:21,111",0.538000
