Timestamp,Voltage
"2025-04-08 11:55:44,817",0.636000
"2025-04-08 11:55:44,827",0.574000
"2025-04-08 11:55:44,837",0.622000
"2025-04-08 11:55:44,847",0.578000
"2025-04-08 11:55:44,857",0.624000
"2025-04-08 11:55:44,867",0.574000
"2025-04-08 11:55:44,877",0.628000
"2025-04-08 11:55:44,887",0.586000
"2025-04-08 11:55:44,897",0.634000
"2025-04-08 11:55:44,907",0.574000
"2025-04-08 11:55:44,917",0.622000
"2025-04-08 11:55:44,928",0.566000
"2025-04-08 11:55:44,938",0.636000
"2025-04-08 11:55:44,948",0.564000
"2025-04-08 11:55:44,958",0.632000
"2025-04-08 11:55:44,968",0.578000
"2025-04-08 11:55:44,978",0.634000
"2025-04-08 11:55:44,988",0.568000
"2025-04-08 11:55:44,998",0.638000
"2025-04-08 11:55:45,008",0.584000
"2025-04-08 11:55:45,018",0.630000
"2025-04-08 11:55:45,028",0.576000
"2025-04-08 11:55:45,038",0.646000
"2025-04-08 11:55:45,048",0.584000
"2025-04-08 11:55:45,058",0.624000
"2025-04-08 11:55:45,068",0.564000
"2025-04-08 11:55:45,079",0.620000
"2025-04-08 11:55:45,089",0.570000
"2025-04-08 11:55:45,099",0.626000
"2025-04-08 11:55:45,109",0.558000
"2025-04-08 11:55:45,119",0.622000
"2025-04-08 11:55:45,129",0.574000
"2025-04-08 11:55:45,139",0.640000
"2025-04-08 11:55:45,149",0.566000
"2025-04-08 11:55:45,159",0.648000
"2025-04-08 11:55:45,169",0.570000
"2025-04-08 11:55:45,179",0.644000
"2025-04-08 11:55:45,189",0.574000
"2025-04-08 11:55:45,199",0.654000
"2025-04-08 11:55:45,209",0.578000
"2025-04-08 11:55:45,219",0.636000
"2025-04-08 11:55:45,229",0.586000
"2025-04-08 11:55:45,240",0.636000
"2025-04-08 11:55:45,250",0.570000
"2025-04-08 11:55:45,260",0.650000
"2025-04-08 11:55:45,270",0.562000
"2025-04-08 11:55:45,280",0.650000
"2025-04-08 11:55:45,290",0.568000
"2025-04-08 11:55:45,300",0.650000
"2025-04-08 11:55:45,310",0.576000
"2025-04-08 11:55:45,320",0.632000
"2025-04-08 11:55:45,330",0.576000
"2025-04-08 11:55:45,340",0.638000
"2025-04-08 11:55:45,350",0.556000
"2025-04-08 11:55:45,360",0.646000
"2025-04-08 11:55:45,370",0.566000
"2025-04-08 11:55:45,380",0.626000
"2025-04-08 11:55:45,391",0.560000
"2025-04-08 11:55:45,401",0.632000
"2025-04-08 11:55:45,411",0.564000
"2025-04-08 11:55:45,421",0.632000
"2025-04-08 11:55:45,431",0.560000
"2025-04-08 11:55:45,441",0.636000
"2025-04-08 11:55:45,451",0.578000
"2025-04-08 11:55:45,461",0.640000
"2025-04-08 11:55:45,471",0.582000
"2025-04-08 11:55:45,481",0.648000
"2025-04-08 11:55:45,491",0.576000
"2025-04-08 11:55:45,501",0.630000
"2025-04-08 11:55:45,511",0.578000
"2025-04-08 11:55:45,522",0.636000
"2025-04-08 11:55:45,532",0.572000
"2025-04-08 11:55:45,542",0.644000
"2025-04-08 11:55:45,552",0.572000
"2025-04-08 11:55:45,562",0.624000
"2025-04-08 11:55:45,572",0.572000
"2025-04-08 11:55:45,582",0.628000
"2025-04-08 11:55:45,592",0.564000
"2025-04-08 11:55:45,602",0.634000
"2025-04-08 11:55:45,612",0.562000
"2025-04-08 11:55:45,622",0.616000
"2025-04-08 11:55:45,632",0.578000
"2025-04-08 11:55:45,642",0.626000
"2025-04-08 11:55:45,652",0.574000
"2025-04-08 11:55:45,662",0.634000
"2025-04-08 11:55:45,673",0.576000
"2025-04-08 11:55:45,683",0.620000
"2025-04-08 11:55:45,693",0.590000
"2025-04-08 11:55:45,703",0.622000
"2025-04-08 11:55:45,713",0.568000
"2025-04-08 11:55:45,723",0.624000
"2025-04-08 11:55:45,733",0.578000
"2025-04-08 11:55:45,743",0.608000
"2025-04-08 11:55:45,753",0.586000
"2025-04-08 11:55:45,763",0.618000
"2025-04-08 11:55:45,773",0.574000
"2025-04-08 11:55:45,783",0.610000
"2025-04-08 11:55:45,793",0.582000
"2025-04-08 11:55:45,803",0.618000
"2025-04-08 11:55:45,813",0.590000
"2025-04-08 11:55:45,824",0.616000
"2025-04-08 11:55:45,834",0.586000
"2025-04-08 11:55:45,844",0.602000
"2025-04-08 11:55:45,854",0.590000
"2025-04-08 11:55:45,864",0.624000
"2025-04-08 11:55:45,874",0.588000
"2025-04-08 11:55:45,884",0.610000
"2025-04-08 11:55:45,894",0.598000
"2025-04-08 11:55:45,904",0.614000
"2025-04-08 11:55:45,914",0.612000
"2025-04-08 11:55:45,924",0.602000
"2025-04-08 11:55:45,934",0.598000
"2025-04-08 11:55:45,944",0.590000
"2025-04-08 11:55:45,954",0.590000
"2025-04-08 11:55:45,964",0.594000
"2025-04-08 11:55:45,974",0.598000
"2025-04-08 11:55:45,985",0.622000
"2025-04-08 11:55:45,995",0.596000
"2025-04-08 11:55:46,005",0.600000
"2025-04-08 11:55:46,015",0.616000
"2025-04-08 11:55:46,025",0.594000
"2025-04-08 11:55:46,035",0.596000
"2025-04-08 11:55:46,045",0.590000
"2025-04-08 11:55:46,055",0.598000
"2025-04-08 11:55:46,065",0.600000
"2025-04-08 11:55:46,075",0.598000
"2025-04-08 11:55:46,085",0.592000
"2025-04-08 11:55:46,095",0.592000
"2025-04-08 11:55:46,105",0.598000
"2025-04-08 11:55:46,115",0.598000
"2025-04-08 11:55:46,125",0.590000
"2025-04-08 11:55:46,136",0.594000
"2025-04-08 11:55:46,146",0.600000
"2025-04-08 11:55:46,156",0.612000
"2025-04-08 11:55:46,166",0.592000
"2025-04-08 11:55:46,176",0.612000
"2025-04-08 11:55:46,186",0.582000
"2025-04-08 11:55:46,196",0.618000
"2025-04-08 11:55:46,206",0.606000
"2025-04-08 11:55:46,216",0.626000
"2025-04-08 11:55:46,226",0.608000
"2025-04-08 11:55:46,236",0.596000
"2025-04-08 11:55:46,246",0.600000
"2025-04-08 11:55:46,256",0.606000
"2025-04-08 11:55:46,266",0.588000
"2025-04-08 11:55:46,277",0.624000
"2025-04-08 11:55:46,287",0.588000
"2025-04-08 11:55:46,297",0.628000
"2025-04-08 11:55:46,307",0.594000
"2025-04-08 11:55:46,317",0.606000
"2025-04-08 11:55:46,327",0.596000
"2025-04-08 11:55:46,337",0.612000
"2025-04-08 11:55:46,347",0.600000
"2025-04-08 11:55:46,357",0.614000
"2025-04-08 11:55:46,367",0.600000
"2025-04-08 11:55:46,377",0.624000
"2025-04-08 11:55:46,387",0.578000
"2025-04-08 11:55:46,397",0.600000
"2025-04-08 11:55:46,407",0.570000
"2025-04-08 11:55:46,418",0.624000
"2025-04-08 11:55:46,428",0.566000
"2025-04-08 11:55:46,438",0.608000
"2025-04-08 11:55:46,448",0.576000
"2025-04-08 11:55:46,458",0.620000
"2025-04-08 11:55:46,468",0.592000
"2025-04-08 11:55:46,478",0.610000
"2025-04-08 11:55:46,488",0.568000
"2025-04-08 11:55:46,498",0.632000
"2025-04-08 11:55:46,508",0.582000
"2025-04-08 11:55:46,518",0.636000
"2025-04-08 11:55:46,528",0.580000
"2025-04-08 11:55:46,538",0.624000
"2025-04-08 11:55:46,548",0.590000
"2025-04-08 11:55:46,559",0.624000
"2025-04-08 11:55:46,569",0.576000
"2025-04-08 11:55:46,579",0.622000
"2025-04-08 11:55:46,589",0.588000
"2025-04-08 11:55:46,599",0.630000
"2025-04-08 11:55:46,609",0.584000
"2025-04-08 11:55:46,619",0.638000
"2025-04-08 11:55:46,629",0.574000
"2025-04-08 11:55:46,639",0.618000
"2025-04-08 11:55:46,649",0.566000
"2025-04-08 11:55:46,659",0.640000
"2025-04-08 11:55:46,669",0.574000
"2025-04-08 11:55:46,679",0.634000
"2025-04-08 11:55:46,689",0.576000
"2025-04-08 11:55:46,700",0.634000
"2025-04-08 11:55:46,710",0.574000
"2025-04-08 11:55:46,720",0.632000
"2025-04-08 11:55:46,730",0.562000
"2025-04-08 11:55:46,740",0.634000
"2025-04-08 11:55:46,750",0.574000
"2025-04-08 11:55:46,760",0.640000
"2025-04-08 11:55:46,770",0.564000
"2025-04-08 11:55:46,780",0.644000
"2025-04-08 11:55:46,790",0.568000
"2025-04-08 11:55:46,800",0.628000
"2025-04-08 11:55:46,810",0.578000
"2025-04-08 11:55:46,820",0.644000
"2025-04-08 11:55:46,830",0.574000
"2025-04-08 11:55:46,841",0.656000
"2025-04-08 11:55:46,851",0.586000
"2025-04-08 11:55:46,861",0.626000
"2025-04-08 11:55:46,871",0.564000
"2025-04-08 11:55:46,881",0.656000
"2025-04-08 11:55:46,891",0.570000
"2025-04-08 11:55:46,901",0.636000
"2025-04-08 11:55:46,911",0.572000
"2025-04-08 11:55:46,921",0.624000
"2025-04-08 11:55:46,931",0.562000
"2025-04-08 11:55:46,941",0.634000
"2025-04-08 11:55:46,951",0.572000
"2025-04-08 11:55:46,961",0.632000
"2025-04-08 11:55:46,971",0.584000
"2025-04-08 11:55:46,982",0.638000
"2025-04-08 11:55:46,992",0.570000
"2025-04-08 11:55:47,002",0.624000
"2025-04-08 11:55:47,012",0.552000
"2025-04-08 11:55:47,022",0.626000
"2025-04-08 11:55:47,032",0.556000
"2025-04-08 11:55:47,042",0.632000
"2025-04-08 11:55:47,052",0.562000
"2025-04-08 11:55:47,062",0.644000
"2025-04-08 11:55:47,072",0.556000
"2025-04-08 11:55:47,082",0.624000
"2025-04-08 11:55:47,092",0.572000
"2025-04-08 11:55:47,102",0.630000
"2025-04-08 11:55:47,112",0.574000
"2025-04-08 11:55:47,122",0.660000
"2025-04-08 11:55:47,133",0.562000
"2025-04-08 11:55:47,143",0.654000
"2025-04-08 11:55:47,153",0.568000
"2025-04-08 11:55:47,163",0.644000
"2025-04-08 11:55:47,173",0.572000
"2025-04-08 11:55:47,183",0.634000
"2025-04-08 11:55:47,193",0.570000
"2025-04-08 11:55:47,203",0.618000
"2025-04-08 11:55:47,213",0.566000
"2025-04-08 11:55:47,223",0.636000
"2025-04-08 11:55:47,233",0.564000
"2025-04-08 11:55:47,243",0.632000
"2025-04-08 11:55:47,253",0.582000
"2025-04-08 11:55:47,263",0.630000
"2025-04-08 11:55:47,274",0.566000
"2025-04-08 11:55:47,284",0.634000
"2025-04-08 11:55:47,294",0.584000
"2025-04-08 11:55:47,304",0.614000
"2025-04-08 11:55:47,314",0.586000
"2025-04-08 11:55:47,324",0.628000
"2025-04-08 11:55:47,334",0.586000
"2025-04-08 11:55:47,344",0.622000
"2025-04-08 11:55:47,354",0.582000
"2025-04-08 11:55:47,364",0.626000
"2025-04-08 11:55:47,374",0.574000
"2025-04-08 11:55:47,384",0.616000
"2025-04-08 11:55:47,394",0.582000
"2025-04-08 11:55:47,404",0.620000
"2025-04-08 11:55:47,415",0.584000
"2025-04-08 11:55:47,425",0.610000
"2025-04-08 11:55:47,435",0.594000
"2025-04-08 11:55:47,445",0.612000
"2025-04-08 11:55:47,455",0.594000
"2025-04-08 11:55:47,465",0.614000
"2025-04-08 11:55:47,475",0.590000
"2025-04-08 11:55:47,485",0.612000
"2025-04-08 11:55:47,495",0.594000
"2025-04-08 11:55:47,505",0.620000
"2025-04-08 11:55:47,515",0.606000
"2025-04-08 11:55:47,525",0.596000
"2025-04-08 11:55:47,535",0.598000
"2025-04-08 11:55:47,545",0.590000
"2025-04-08 11:55:47,556",0.596000
"2025-04-08 11:55:47,566",0.602000
"2025-04-08 11:55:47,576",0.584000
"2025-04-08 11:55:47,586",0.608000
"2025-04-08 11:55:47,596",0.594000
"2025-04-08 11:55:47,606",0.588000
"2025-04-08 11:55:47,616",0.588000
"2025-04-08 11:55:47,626",0.600000
"2025-04-08 11:55:47,636",0.622000
"2025-04-08 11:55:47,646",0.616000
"2025-04-08 11:55:47,656",0.602000
"2025-04-08 11:55:47,666",0.588000
"2025-04-08 11:55:47,676",0.624000
"2025-04-08 11:55:47,686",0.606000
"2025-04-08 11:55:47,697",0.612000
"2025-04-08 11:55:47,707",0.592000
"2025-04-08 11:55:47,717",0.614000
"2025-04-08 11:55:47,727",0.606000
"2025-04-08 11:55:47,737",0.610000
"2025-04-08 11:55:47,747",0.588000
"2025-04-08 11:55:47,757",0.618000
"2025-04-08 11:55:47,767",0.598000
"2025-04-08 11:55:47,777",0.620000
"2025-04-08 11:55:47,787",0.586000
"2025-04-08 11:55:47,797",0.614000
"2025-04-08 11:55:47,807",0.580000
"2025-04-08 11:55:47,817",0.610000
"2025-04-08 11:55:47,827",0.598000
"2025-04-08 11:55:47,837",0.608000
"2025-04-08 11:55:47,848",0.574000
"2025-04-08 11:55:47,858",0.638000
"2025-04-08 11:55:47,868",0.594000
"2025-04-08 11:55:47,878",0.622000
"2025-04-08 11:55:47,888",0.578000
"2025-04-08 11:55:47,898",0.618000
"2025-04-08 11:55:47,908",0.580000
"2025-04-08 11:55:47,918",0.628000
"2025-04-08 11:55:47,928",0.566000
"2025-04-08 11:55:47,938",0.638000
"2025-04-08 11:55:47,948",0.562000
"2025-04-08 11:55:47,958",0.624000
"2025-04-08 11:55:47,968",0.580000
"2025-04-08 11:55:47,978",0.630000
"2025-04-08 11:55:47,989",0.584000
"2025-04-08 11:55:47,999",0.624000
"2025-04-08 11:55:48,009",0.560000
"2025-04-08 11:55:48,019",0.626000
"2025-04-08 11:55:48,029",0.578000
"2025-04-08 11:55:48,039",0.634000
"2025-04-08 11:55:48,049",0.568000
"2025-04-08 11:55:48,059",0.638000
"2025-04-08 11:55:48,069",0.578000
"2025-04-08 11:55:48,079",0.636000
"2025-04-08 11:55:48,089",0.570000
"2025-04-08 11:55:48,099",0.642000
"2025-04-08 11:55:48,109",0.576000
"2025-04-08 11:55:48,119",0.632000
"2025-04-08 11:55:48,130",0.576000
"2025-04-08 11:55:48,140",0.638000
"2025-04-08 11:55:48,150",0.558000
"2025-04-08 11:55:48,160",0.644000
"2025-04-08 11:55:48,170",0.550000
"2025-04-08 11:55:48,180",0.654000
"2025-04-08 11:55:48,190",0.560000
"2025-04-08 11:55:48,200",0.646000
"2025-04-08 11:55:48,210",0.550000
"2025-04-08 11:55:48,220",0.648000
"2025-04-08 11:55:48,230",0.576000
"2025-04-08 11:55:48,240",0.632000
"2025-04-08 11:55:48,250",0.552000
"2025-04-08 11:55:48,260",0.650000
"2025-04-08 11:55:48,270",0.570000
"2025-04-08 11:55:48,281",0.638000
"2025-04-08 11:55:48,291",0.558000
"2025-04-08 11:55:48,301",0.652000
"2025-04-08 11:55:48,311",0.544000
"2025-04-08 11:55:48,321",0.650000
"2025-04-08 11:55:48,331",0.556000
"2025-04-08 11:55:48,341",0.654000
"2025-04-08 11:55:48,351",0.562000
"2025-04-08 11:55:48,361",0.666000
"2025-04-08 11:55:48,372",0.548000
"2025-04-08 11:55:48,382",0.664000
"2025-04-08 11:55:48,392",0.540000
"2025-04-08 11:55:48,402",0.638000
"2025-04-08 11:55:48,412",0.564000
"2025-04-08 11:55:48,422",0.634000
"2025-04-08 11:55:48,432",0.546000
"2025-04-08 11:55:48,442",0.652000
"2025-04-08 11:55:48,452",0.542000
"2025-04-08 11:55:48,462",0.638000
"2025-04-08 11:55:48,473",0.562000
"2025-04-08 11:55:48,483",0.666000
"2025-04-08 11:55:48,493",0.552000
"2025-04-08 11:55:48,503",0.666000
"2025-04-08 11:55:48,513",0.562000
"2025-04-08 11:55:48,523",0.660000
"2025-04-08 11:55:48,533",0.558000
"2025-04-08 11:55:48,543",0.636000
"2025-04-08 11:55:48,553",0.560000
"2025-04-08 11:55:48,563",0.626000
"2025-04-08 11:55:48,574",0.580000
"2025-04-08 11:55:48,584",0.636000
"2025-04-08 11:55:48,594",0.564000
"2025-04-08 11:55:48,604",0.644000
"2025-04-08 11:55:48,614",0.584000
"2025-04-08 11:55:48,624",0.626000
"2025-04-08 11:55:48,634",0.588000
"2025-04-08 11:55:48,644",0.612000
"2025-04-08 11:55:48,654",0.584000
"2025-04-08 11:55:48,664",0.638000
"2025-04-08 11:55:48,675",0.574000
"2025-04-08 11:55:48,685",0.614000
"2025-04-08 11:55:48,695",0.570000
"2025-04-08 11:55:48,705",0.622000
"2025-04-08 11:55:48,715",0.588000
"2025-04-08 11:55:48,725",0.616000
"2025-04-08 11:55:48,735",0.584000
"2025-04-08 11:55:48,745",0.606000
"2025-04-08 11:55:48,755",0.602000
"2025-04-08 11:55:48,765",0.600000
"2025-04-08 11:55:48,775",0.608000
"2025-04-08 11:55:48,786",0.618000
"2025-04-08 11:55:48,796",0.604000
"2025-04-08 11:55:48,806",0.616000
"2025-04-08 11:55:48,816",0.604000
"2025-04-08 11:55:48,826",0.606000
"2025-04-08 11:55:48,836",0.618000
"2025-04-08 11:55:48,846",0.612000
"2025-04-08 11:55:48,856",0.622000
"2025-04-08 11:55:48,866",0.610000
"2025-04-08 11:55:48,876",0.614000
"2025-04-08 11:55:48,886",0.590000
"2025-04-08 11:55:48,896",0.626000
"2025-04-08 11:55:48,906",0.594000
"2025-04-08 11:55:48,917",0.618000
"2025-04-08 11:55:48,927",0.588000
"2025-04-08 11:55:48,937",0.628000
"2025-04-08 11:55:48,947",0.598000
"2025-04-08 11:55:48,957",0.610000
"2025-04-08 11:55:48,967",0.590000
"2025-04-08 11:55:48,977",0.606000
"2025-04-08 11:55:48,987",0.578000
"2025-04-08 11:55:48,997",0.620000
"2025-04-08 11:55:49,007",0.578000
"2025-04-08 11:55:49,017",0.612000
"2025-04-08 11:55:49,027",0.568000
"2025-04-08 11:55:49,037",0.610000
"2025-04-08 11:55:49,048",0.580000
"2025-04-08 11:55:49,058",0.616000
"2025-04-08 11:55:49,068",0.574000
"2025-04-08 11:55:49,078",0.616000
"2025-04-08 11:55:49,088",0.574000
"2025-04-08 11:55:49,098",0.618000
"2025-04-08 11:55:49,108",0.578000
"2025-04-08 11:55:49,118",0.626000
"2025-04-08 11:55:49,128",0.572000
"2025-04-08 11:55:49,138",0.640000
"2025-04-08 11:55:49,148",0.584000
"2025-04-08 11:55:49,158",0.620000
"2025-04-08 11:55:49,168",0.576000
"2025-04-08 11:55:49,178",0.630000
"2025-04-08 11:55:49,188",0.568000
"2025-04-08 11:55:49,199",0.636000
"2025-04-08 11:55:49,209",0.564000
"2025-04-08 11:55:49,219",0.642000
"2025-04-08 11:55:49,229",0.568000
"2025-04-08 11:55:49,239",0.642000
"2025-04-08 11:55:49,249",0.564000
"2025-04-08 11:55:49,259",0.634000
"2025-04-08 11:55:49,269",0.546000
"2025-04-08 11:55:49,279",0.642000
"2025-04-08 11:55:49,289",0.546000
"2025-04-08 11:55:49,299",0.638000
"2025-04-08 11:55:49,309",0.560000
"2025-04-08 11:55:49,319",0.642000
"2025-04-08 11:55:49,329",0.554000
"2025-04-08 11:55:49,339",0.652000
"2025-04-08 11:55:49,350",0.558000
"2025-04-08 11:55:49,360",0.658000
"2025-04-08 11:55:49,370",0.550000
"2025-04-08 11:55:49,380",0.640000
"2025-04-08 11:55:49,390",0.544000
"2025-04-08 11:55:49,400",0.668000
"2025-04-08 11:55:49,410",0.548000
"2025-04-08 11:55:49,420",0.642000
"2025-04-08 11:55:49,430",0.544000
"2025-04-08 11:55:49,440",0.664000
"2025-04-08 11:55:49,450",0.546000
"2025-04-08 11:55:49,460",0.666000
"2025-04-08 11:55:49,470",0.556000
"2025-04-08 11:55:49,480",0.670000
"2025-04-08 11:55:49,491",0.562000
"2025-04-08 11:55:49,501",0.660000
"2025-04-08 11:55:49,511",0.544000
"2025-04-08 11:55:49,521",0.650000
"2025-04-08 11:55:49,531",0.542000
"2025-04-08 11:55:49,541",0.660000
"2025-04-08 11:55:49,551",0.548000
"2025-04-08 11:55:49,561",0.672000
"2025-04-08 11:55:49,571",0.538000
"2025-04-08 11:55:49,581",0.668000
"2025-04-08 11:55:49,591",0.542000
"2025-04-08 11:55:49,601",0.654000
"2025-04-08 11:55:49,611",0.544000
"2025-04-08 11:55:49,621",0.650000
"2025-04-08 11:55:49,632",0.532000
"2025-04-08 11:55:49,642",0.656000
"2025-04-08 11:55:49,652",0.540000
"2025-04-08 11:55:49,662",0.650000
"2025-04-08 11:55:49,672",0.556000
"2025-04-08 11:55:49,682",0.650000
"2025-04-08 11:55:49,692",0.540000
"2025-04-08 11:55:49,702",0.658000
"2025-04-08 11:55:49,712",0.538000
"2025-04-08 11:55:49,722",0.672000
"2025-04-08 11:55:49,732",0.528000
"2025-04-08 11:55:49,742",0.660000
"2025-04-08 11:55:49,752",0.546000
"2025-04-08 11:55:49,762",0.676000
"2025-04-08 11:55:49,773",0.532000
"2025-04-08 11:55:49,783",0.660000
"2025-04-08 11:55:49,793",0.550000
"2025-04-08 11:55:49,803",0.674000
"2025-04-08 11:55:49,813",0.546000
"2025-04-08 11:55:49,823",0.666000
"2025-04-08 11:55:49,833",0.550000
"2025-04-08 11:55:49,843",0.650000
"2025-04-08 11:55:49,853",0.566000
"2025-04-08 11:55:49,863",0.640000
"2025-04-08 11:55:49,873",0.570000
"2025-04-08 11:55:49,883",0.636000
"2025-04-08 11:55:49,893",0.562000
"2025-04-08 11:55:49,903",0.646000
"2025-04-08 11:55:49,914",0.564000
"2025-04-08 11:55:49,924",0.634000
"2025-04-08 11:55:49,934",0.562000
"2025-04-08 11:55:49,944",0.632000
"2025-04-08 11:55:49,954",0.576000
"2025-04-08 11:55:49,964",0.628000
"2025-04-08 11:55:49,974",0.576000
"2025-04-08 11:55:49,984",0.624000
"2025-04-08 11:55:49,994",0.570000
"2025-04-08 11:55:50,004",0.628000
"2025-04-08 11:55:50,014",0.576000
"2025-04-08 11:55:50,024",0.630000
"2025-04-08 11:55:50,034",0.598000
"2025-04-08 11:55:50,044",0.632000
"2025-04-08 11:55:50,054",0.580000
"2025-04-08 11:55:50,065",0.604000
"2025-04-08 11:55:50,075",0.576000
"2025-04-08 11:55:50,085",0.612000
"2025-04-08 11:55:50,095",0.592000
"2025-04-08 11:55:50,105",0.608000
"2025-04-08 11:55:50,115",0.578000
"2025-04-08 11:55:50,125",0.616000
"2025-04-08 11:55:50,135",0.594000
"2025-04-08 11:55:50,145",0.604000
"2025-04-08 11:55:50,155",0.592000
"2025-04-08 11:55:50,165",0.592000
"2025-04-08 11:55:50,175",0.594000
"2025-04-08 11:55:50,185",0.600000
"2025-04-08 11:55:50,195",0.598000
"2025-04-08 11:55:50,206",0.608000
"2025-04-08 11:55:50,216",0.598000
"2025-04-08 11:55:50,226",0.614000
"2025-04-08 11:55:50,236",0.594000
"2025-04-08 11:55:50,246",0.600000
"2025-04-08 11:55:50,256",0.602000
"2025-04-08 11:55:50,266",0.592000
"2025-04-08 11:55:50,276",0.624000
"2025-04-08 11:55:50,286",0.590000
"2025-04-08 11:55:50,296",0.618000
"2025-04-08 11:55:50,306",0.580000
"2025-04-08 11:55:50,316",0.612000
"2025-04-08 11:55:50,326",0.604000
"2025-04-08 11:55:50,336",0.626000
"2025-04-08 11:55:50,347",0.590000
"2025-04-08 11:55:50,357",0.622000
"2025-04-08 11:55:50,367",0.570000
"2025-04-08 11:55:50,377",0.620000
"2025-04-08 11:55:50,387",0.566000
"2025-04-08 11:55:50,397",0.612000
"2025-04-08 11:55:50,407",0.572000
"2025-04-08 11:55:50,417",0.620000
"2025-04-08 11:55:50,427",0.590000
"2025-04-08 11:55:50,437",0.628000
"2025-04-08 11:55:50,447",0.578000
"2025-04-08 11:55:50,457",0.638000
"2025-04-08 11:55:50,467",0.574000
"2025-04-08 11:55:50,477",0.616000
"2025-04-08 11:55:50,488",0.568000
"2025-04-08 11:55:50,498",0.634000
"2025-04-08 11:55:50,508",0.566000
"2025-04-08 11:55:50,518",0.644000
"2025-04-08 11:55:50,528",0.568000
"2025-04-08 11:55:50,538",0.624000
"2025-04-08 11:55:50,548",0.566000
"2025-04-08 11:55:50,558",0.644000
"2025-04-08 11:55:50,568",0.562000
"2025-04-08 11:55:50,578",0.628000
"2025-04-08 11:55:50,588",0.550000
"2025-04-08 11:55:50,598",0.656000
"2025-04-08 11:55:50,608",0.558000
"2025-04-08 11:55:50,618",0.642000
"2025-04-08 11:55:50,629",0.568000
"2025-04-08 11:55:50,639",0.646000
"2025-04-08 11:55:50,649",0.564000
"2025-04-08 11:55:50,659",0.640000
"2025-04-08 11:55:50,669",0.534000
"2025-04-08 11:55:50,679",0.646000
"2025-04-08 11:55:50,689",0.544000
"2025-04-08 11:55:50,699",0.642000
"2025-04-08 11:55:50,709",0.542000
"2025-04-08 11:55:50,719",0.672000
"2025-04-08 11:55:50,729",0.552000
"2025-04-08 11:55:50,739",0.662000
"2025-04-08 11:55:50,749",0.556000
"2025-04-08 11:55:50,759",0.662000
"2025-04-08 11:55:50,770",0.536000
"2025-04-08 11:55:50,780",0.664000
"2025-04-08 11:55:50,790",0.554000
"2025-04-08 11:55:50,800",0.656000
"2025-04-08 11:55:50,810",0.534000
"2025-04-08 11:55:50,820",0.670000
"2025-04-08 11:55:50,830",0.540000
"2025-04-08 11:55:50,840",0.680000
"2025-04-08 11:55:50,850",0.528000
"2025-04-08 11:55:50,860",0.668000
"2025-04-08 11:55:50,870",0.534000
"2025-04-08 11:55:50,880",0.672000
"2025-04-08 11:55:50,890",0.532000
"2025-04-08 11:55:50,900",0.666000
"2025-04-08 11:55:50,911",0.518000
"2025-04-08 11:55:50,921",0.670000
"2025-04-08 11:55:50,931",0.528000
"2025-04-08 11:55:50,941",0.668000
"2025-04-08 11:55:50,951",0.544000
"2025-04-08 11:55:50,961",0.682000
"2025-04-08 11:55:50,971",0.540000
"2025-04-08 11:55:50,981",0.684000
"2025-04-08 11:55:50,991",0.530000
"2025-04-08 11:55:51,001",0.662000
"2025-04-08 11:55:51,011",0.542000
"2025-04-08 11:55:51,021",0.664000
"2025-04-08 11:55:51,031",0.548000
"2025-04-08 11:55:51,041",0.664000
"2025-04-08 11:55:51,051",0.524000
"2025-04-08 11:55:51,062",0.672000
"2025-04-08 11:55:51,072",0.542000
"2025-04-08 11:55:51,082",0.662000
"2025-04-08 11:55:51,092",0.540000
"2025-04-08 11:55:51,102",0.666000
"2025-04-08 11:55:51,112",0.532000
"2025-04-08 11:55:51,122",0.672000
"2025-04-08 11:55:51,132",0.556000
"2025-04-08 11:55:51,142",0.682000
"2025-04-08 11:55:51,152",0.540000
"2025-04-08 11:55:51,162",0.680000
"2025-04-08 11:55:51,172",0.554000
"2025-04-08 11:55:51,182",0.656000
"2025-04-08 11:55:51,192",0.528000
"2025-04-08 11:55:51,203",0.674000
"2025-04-08 11:55:51,213",0.552000
"2025-04-08 11:55:51,223",0.644000
"2025-04-08 11:55:51,233",0.556000
"2025-04-08 11:55:51,243",0.648000
"2025-04-08 11:55:51,253",0.532000
"2025-04-08 11:55:51,263",0.652000
"2025-04-08 11:55:51,273",0.542000
"2025-04-08 11:55:51,283",0.644000
"2025-04-08 11:55:51,293",0.560000
"2025-04-08 11:55:51,303",0.636000
"2025-04-08 11:55:51,313",0.572000
"2025-04-08 11:55:51,323",0.650000
"2025-04-08 11:55:51,333",0.558000
"2025-04-08 11:55:51,344",0.630000
"2025-04-08 11:55:51,354",0.562000
"2025-04-08 11:55:51,364",0.642000
"2025-04-08 11:55:51,374",0.566000
"2025-04-08 11:55:51,384",0.634000
"2025-04-08 11:55:51,394",0.570000
"2025-04-08 11:55:51,404",0.644000
"2025-04-08 11:55:51,414",0.568000
"2025-04-08 11:55:51,424",0.640000
"2025-04-08 11:55:51,434",0.570000
"2025-04-08 11:55:51,444",0.616000
"2025-04-08 11:55:51,454",0.570000
"2025-04-08 11:55:51,464",0.622000
"2025-04-08 11:55:51,474",0.584000
"2025-04-08 11:55:51,485",0.614000
"2025-04-08 11:55:51,495",0.596000
"2025-04-08 11:55:51,505",0.622000
"2025-04-08 11:55:51,515",0.594000
