Timestamp,Voltage
"2025-03-13 14:16:52,396",0.696000
"2025-03-13 14:16:52,406",0.566000
"2025-03-13 14:16:52,416",0.702000
"2025-03-13 14:16:52,426",0.560000
"2025-03-13 14:16:52,436",0.694000
"2025-03-13 14:16:52,447",0.580000
"2025-03-13 14:16:52,457",0.674000
"2025-03-13 14:16:52,467",0.578000
"2025-03-13 14:16:52,477",0.670000
"2025-03-13 14:16:52,487",0.570000
"2025-03-13 14:16:52,497",0.678000
"2025-03-13 14:16:52,507",0.590000
"2025-03-13 14:16:52,517",0.668000
"2025-03-13 14:16:52,527",0.606000
"2025-03-13 14:16:52,537",0.662000
"2025-03-13 14:16:52,547",0.590000
"2025-03-13 14:16:52,557",0.670000
"2025-03-13 14:16:52,567",0.624000
"2025-03-13 14:16:52,577",0.640000
"2025-03-13 14:16:52,588",0.614000
"2025-03-13 14:16:52,598",0.646000
"2025-03-13 14:16:52,608",0.632000
"2025-03-13 14:16:52,618",0.630000
"2025-03-13 14:16:52,628",0.634000
"2025-03-13 14:16:52,638",0.626000
"2025-03-13 14:16:52,648",0.624000
"2025-03-13 14:16:52,658",0.624000
"2025-03-13 14:16:52,668",0.612000
"2025-03-13 14:16:52,678",0.632000
"2025-03-13 14:16:52,688",0.632000
"2025-03-13 14:16:52,698",0.608000
"2025-03-13 14:16:52,708",0.636000
"2025-03-13 14:16:52,719",0.618000
"2025-03-13 14:16:52,729",0.654000
"2025-03-13 14:16:52,739",0.614000
"2025-03-13 14:16:52,749",0.660000
"2025-03-13 14:16:52,759",0.606000
"2025-03-13 14:16:52,769",0.656000
"2025-03-13 14:16:52,779",0.612000
"2025-03-13 14:16:52,789",0.658000
"2025-03-13 14:16:52,799",0.606000
"2025-03-13 14:16:52,809",0.676000
"2025-03-13 14:16:52,819",0.582000
"2025-03-13 14:16:52,829",0.676000
"2025-03-13 14:16:52,839",0.574000
"2025-03-13 14:16:52,849",0.676000
"2025-03-13 14:16:52,860",0.564000
"2025-03-13 14:16:52,870",0.698000
"2025-03-13 14:16:52,880",0.576000
"2025-03-13 14:16:52,890",0.712000
"2025-03-13 14:16:52,900",0.550000
"2025-03-13 14:16:52,910",0.690000
"2025-03-13 14:16:52,920",0.560000
"2025-03-13 14:16:52,930",0.718000
"2025-03-13 14:16:52,940",0.556000
"2025-03-13 14:16:52,950",0.704000
"2025-03-13 14:16:52,960",0.552000
"2025-03-13 14:16:52,970",0.712000
"2025-03-13 14:16:52,980",0.530000
"2025-03-13 14:16:52,990",0.710000
"2025-03-13 14:16:53,000",0.530000
"2025-03-13 14:16:53,011",0.724000
"2025-03-13 14:16:53,021",0.532000
"2025-03-13 14:16:53,031",0.714000
"2025-03-13 14:16:53,041",0.528000
"2025-03-13 14:16:53,051",0.732000
"2025-03-13 14:16:53,061",0.528000
"2025-03-13 14:16:53,071",0.752000
"2025-03-13 14:16:53,081",0.538000
"2025-03-13 14:16:53,091",0.742000
"2025-03-13 14:16:53,101",0.526000
"2025-03-13 14:16:53,111",0.738000
"2025-03-13 14:16:53,121",0.508000
"2025-03-13 14:16:53,131",0.762000
"2025-03-13 14:16:53,141",0.520000
"2025-03-13 14:16:53,152",0.750000
"2025-03-13 14:16:53,162",0.534000
"2025-03-13 14:16:53,172",0.748000
"2025-03-13 14:16:53,182",0.520000
"2025-03-13 14:16:53,192",0.738000
"2025-03-13 14:16:53,202",0.516000
"2025-03-13 14:16:53,212",0.754000
"2025-03-13 14:16:53,222",0.518000
"2025-03-13 14:16:53,232",0.760000
"2025-03-13 14:16:53,242",0.506000
"2025-03-13 14:16:53,252",0.758000
"2025-03-13 14:16:53,262",0.514000
"2025-03-13 14:16:53,272",0.774000
"2025-03-13 14:16:53,282",0.524000
"2025-03-13 14:16:53,293",0.760000
"2025-03-13 14:16:53,303",0.526000
"2025-03-13 14:16:53,313",0.760000
"2025-03-13 14:16:53,323",0.506000
"2025-03-13 14:16:53,333",0.772000
"2025-03-13 14:16:53,343",0.512000
"2025-03-13 14:16:53,353",0.780000
"2025-03-13 14:16:53,363",0.538000
"2025-03-13 14:16:53,373",0.768000
"2025-03-13 14:16:53,383",0.526000
"2025-03-13 14:16:53,393",0.770000
"2025-03-13 14:16:53,403",0.532000
"2025-03-13 14:16:53,413",0.788000
"2025-03-13 14:16:53,423",0.540000
"2025-03-13 14:16:53,433",0.774000
"2025-03-13 14:16:53,444",0.536000
"2025-03-13 14:16:53,454",0.772000
"2025-03-13 14:16:53,464",0.528000
"2025-03-13 14:16:53,474",0.792000
"2025-03-13 14:16:53,484",0.534000
"2025-03-13 14:16:53,494",0.770000
"2025-03-13 14:16:53,504",0.538000
"2025-03-13 14:16:53,514",0.778000
"2025-03-13 14:16:53,524",0.538000
"2025-03-13 14:16:53,534",0.758000
"2025-03-13 14:16:53,544",0.526000
"2025-03-13 14:16:53,554",0.772000
"2025-03-13 14:16:53,565",0.528000
"2025-03-13 14:16:53,575",0.778000
"2025-03-13 14:16:53,585",0.548000
"2025-03-13 14:16:53,595",0.762000
"2025-03-13 14:16:53,605",0.552000
"2025-03-13 14:16:53,615",0.760000
"2025-03-13 14:16:53,625",0.542000
"2025-03-13 14:16:53,635",0.762000
"2025-03-13 14:16:53,645",0.550000
"2025-03-13 14:16:53,655",0.760000
"2025-03-13 14:16:53,665",0.546000
"2025-03-13 14:16:53,676",0.750000
"2025-03-13 14:16:53,686",0.550000
"2025-03-13 14:16:53,696",0.730000
"2025-03-13 14:16:53,706",0.546000
"2025-03-13 14:16:53,716",0.720000
"2025-03-13 14:16:53,726",0.542000
"2025-03-13 14:16:53,736",0.722000
"2025-03-13 14:16:53,746",0.552000
"2025-03-13 14:16:53,756",0.732000
"2025-03-13 14:16:53,766",0.562000
"2025-03-13 14:16:53,777",0.708000
"2025-03-13 14:16:53,787",0.566000
"2025-03-13 14:16:53,797",0.696000
"2025-03-13 14:16:53,807",0.568000
"2025-03-13 14:16:53,817",0.682000
"2025-03-13 14:16:53,827",0.574000
"2025-03-13 14:16:53,837",0.680000
"2025-03-13 14:16:53,847",0.574000
"2025-03-13 14:16:53,857",0.664000
"2025-03-13 14:16:53,867",0.596000
"2025-03-13 14:16:53,878",0.642000
"2025-03-13 14:16:53,888",0.608000
"2025-03-13 14:16:53,898",0.650000
"2025-03-13 14:16:53,908",0.610000
"2025-03-13 14:16:53,918",0.634000
"2025-03-13 14:16:53,928",0.614000
"2025-03-13 14:16:53,938",0.664000
"2025-03-13 14:16:53,948",0.614000
"2025-03-13 14:16:53,958",0.622000
"2025-03-13 14:16:53,968",0.622000
"2025-03-13 14:16:53,978",0.638000
"2025-03-13 14:16:53,988",0.646000
"2025-03-13 14:16:53,999",0.618000
"2025-03-13 14:16:54,009",0.630000
"2025-03-13 14:16:54,019",0.608000
"2025-03-13 14:16:54,029",0.654000
"2025-03-13 14:16:54,039",0.620000
"2025-03-13 14:16:54,049",0.656000
"2025-03-13 14:16:54,059",0.594000
"2025-03-13 14:16:54,069",0.662000
"2025-03-13 14:16:54,079",0.600000
"2025-03-13 14:16:54,089",0.676000
"2025-03-13 14:16:54,099",0.594000
"2025-03-13 14:16:54,109",0.680000
"2025-03-13 14:16:54,119",0.596000
"2025-03-13 14:16:54,129",0.662000
"2025-03-13 14:16:54,140",0.594000
"2025-03-13 14:16:54,150",0.692000
"2025-03-13 14:16:54,160",0.590000
"2025-03-13 14:16:54,170",0.696000
"2025-03-13 14:16:54,180",0.580000
"2025-03-13 14:16:54,190",0.690000
"2025-03-13 14:16:54,200",0.570000
"2025-03-13 14:16:54,210",0.680000
"2025-03-13 14:16:54,220",0.564000
"2025-03-13 14:16:54,230",0.692000
"2025-03-13 14:16:54,240",0.560000
"2025-03-13 14:16:54,250",0.724000
"2025-03-13 14:16:54,260",0.558000
"2025-03-13 14:16:54,270",0.724000
"2025-03-13 14:16:54,280",0.542000
"2025-03-13 14:16:54,291",0.700000
"2025-03-13 14:16:54,301",0.538000
"2025-03-13 14:16:54,311",0.722000
"2025-03-13 14:16:54,321",0.524000
"2025-03-13 14:16:54,331",0.704000
"2025-03-13 14:16:54,341",0.550000
"2025-03-13 14:16:54,351",0.724000
"2025-03-13 14:16:54,361",0.528000
"2025-03-13 14:16:54,371",0.718000
"2025-03-13 14:16:54,381",0.516000
"2025-03-13 14:16:54,391",0.736000
"2025-03-13 14:16:54,401",0.526000
"2025-03-13 14:16:54,411",0.744000
"2025-03-13 14:16:54,421",0.522000
"2025-03-13 14:16:54,431",0.728000
"2025-03-13 14:16:54,442",0.512000
"2025-03-13 14:16:54,452",0.742000
"2025-03-13 14:16:54,462",0.534000
"2025-03-13 14:16:54,472",0.764000
"2025-03-13 14:16:54,482",0.536000
"2025-03-13 14:16:54,492",0.756000
"2025-03-13 14:16:54,502",0.532000
"2025-03-13 14:16:54,512",0.750000
"2025-03-13 14:16:54,522",0.516000
"2025-03-13 14:16:54,532",0.750000
"2025-03-13 14:16:54,542",0.514000
"2025-03-13 14:16:54,552",0.760000
"2025-03-13 14:16:54,562",0.536000
"2025-03-13 14:16:54,573",0.766000
"2025-03-13 14:16:54,583",0.536000
"2025-03-13 14:16:54,593",0.766000
"2025-03-13 14:16:54,603",0.508000
"2025-03-13 14:16:54,613",0.780000
"2025-03-13 14:16:54,623",0.524000
"2025-03-13 14:16:54,633",0.770000
"2025-03-13 14:16:54,643",0.530000
"2025-03-13 14:16:54,653",0.774000
"2025-03-13 14:16:54,663",0.522000
"2025-03-13 14:16:54,673",0.770000
"2025-03-13 14:16:54,683",0.528000
"2025-03-13 14:16:54,693",0.784000
"2025-03-13 14:16:54,703",0.522000
"2025-03-13 14:16:54,713",0.776000
"2025-03-13 14:16:54,724",0.512000
"2025-03-13 14:16:54,734",0.774000
"2025-03-13 14:16:54,744",0.536000
"2025-03-13 14:16:54,754",0.784000
"2025-03-13 14:16:54,764",0.532000
"2025-03-13 14:16:54,774",0.774000
"2025-03-13 14:16:54,784",0.534000
"2025-03-13 14:16:54,794",0.770000
"2025-03-13 14:16:54,804",0.514000
"2025-03-13 14:16:54,814",0.778000
"2025-03-13 14:16:54,824",0.540000
"2025-03-13 14:16:54,834",0.772000
"2025-03-13 14:16:54,845",0.528000
"2025-03-13 14:16:54,855",0.774000
"2025-03-13 14:16:54,865",0.518000
"2025-03-13 14:16:54,875",0.780000
"2025-03-13 14:16:54,885",0.534000
"2025-03-13 14:16:54,895",0.750000
"2025-03-13 14:16:54,905",0.538000
"2025-03-13 14:16:54,915",0.768000
"2025-03-13 14:16:54,925",0.540000
"2025-03-13 14:16:54,935",0.754000
"2025-03-13 14:16:54,945",0.542000
"2025-03-13 14:16:54,955",0.754000
"2025-03-13 14:16:54,965",0.540000
"2025-03-13 14:16:54,976",0.732000
"2025-03-13 14:16:54,986",0.544000
"2025-03-13 14:16:54,996",0.762000
"2025-03-13 14:16:55,006",0.544000
"2025-03-13 14:16:55,016",0.748000
"2025-03-13 14:16:55,026",0.548000
"2025-03-13 14:16:55,036",0.736000
"2025-03-13 14:16:55,046",0.544000
"2025-03-13 14:16:55,056",0.740000
"2025-03-13 14:16:55,066",0.538000
"2025-03-13 14:16:55,076",0.728000
"2025-03-13 14:16:55,086",0.546000
"2025-03-13 14:16:55,096",0.708000
"2025-03-13 14:16:55,106",0.558000
"2025-03-13 14:16:55,116",0.716000
"2025-03-13 14:16:55,126",0.540000
"2025-03-13 14:16:55,137",0.716000
"2025-03-13 14:16:55,147",0.552000
"2025-03-13 14:16:55,157",0.712000
"2025-03-13 14:16:55,167",0.548000
"2025-03-13 14:16:55,177",0.702000
"2025-03-13 14:16:55,187",0.574000
"2025-03-13 14:16:55,197",0.688000
"2025-03-13 14:16:55,207",0.574000
"2025-03-13 14:16:55,217",0.700000
"2025-03-13 14:16:55,227",0.558000
"2025-03-13 14:16:55,237",0.710000
"2025-03-13 14:16:55,247",0.576000
"2025-03-13 14:16:55,257",0.686000
"2025-03-13 14:16:55,267",0.598000
"2025-03-13 14:16:55,277",0.696000
"2025-03-13 14:16:55,288",0.570000
"2025-03-13 14:16:55,298",0.682000
"2025-03-13 14:16:55,308",0.602000
"2025-03-13 14:16:55,318",0.688000
"2025-03-13 14:16:55,328",0.606000
"2025-03-13 14:16:55,338",0.676000
"2025-03-13 14:16:55,348",0.598000
"2025-03-13 14:16:55,358",0.666000
"2025-03-13 14:16:55,368",0.606000
"2025-03-13 14:16:55,378",0.664000
"2025-03-13 14:16:55,388",0.610000
"2025-03-13 14:16:55,398",0.636000
"2025-03-13 14:16:55,408",0.606000
"2025-03-13 14:16:55,418",0.644000
"2025-03-13 14:16:55,428",0.630000
"2025-03-13 14:16:55,439",0.634000
"2025-03-13 14:16:55,449",0.616000
"2025-03-13 14:16:55,459",0.628000
"2025-03-13 14:16:55,469",0.626000
"2025-03-13 14:16:55,479",0.626000
"2025-03-13 14:16:55,489",0.636000
"2025-03-13 14:16:55,499",0.626000
"2025-03-13 14:16:55,509",0.652000
"2025-03-13 14:16:55,519",0.612000
"2025-03-13 14:16:55,529",0.634000
"2025-03-13 14:16:55,539",0.602000
"2025-03-13 14:16:55,549",0.648000
"2025-03-13 14:16:55,559",0.618000
"2025-03-13 14:16:55,569",0.662000
"2025-03-13 14:16:55,579",0.606000
"2025-03-13 14:16:55,589",0.674000
"2025-03-13 14:16:55,600",0.588000
"2025-03-13 14:16:55,610",0.656000
"2025-03-13 14:16:55,620",0.598000
"2025-03-13 14:16:55,630",0.686000
"2025-03-13 14:16:55,640",0.576000
"2025-03-13 14:16:55,650",0.670000
"2025-03-13 14:16:55,660",0.582000
"2025-03-13 14:16:55,670",0.676000
"2025-03-13 14:16:55,680",0.564000
"2025-03-13 14:16:55,690",0.680000
"2025-03-13 14:16:55,700",0.564000
"2025-03-13 14:16:55,710",0.676000
"2025-03-13 14:16:55,720",0.564000
"2025-03-13 14:16:55,730",0.716000
"2025-03-13 14:16:55,741",0.554000
"2025-03-13 14:16:55,751",0.704000
"2025-03-13 14:16:55,761",0.552000
"2025-03-13 14:16:55,771",0.728000
"2025-03-13 14:16:55,781",0.550000
"2025-03-13 14:16:55,791",0.724000
"2025-03-13 14:16:55,801",0.560000
"2025-03-13 14:16:55,811",0.720000
"2025-03-13 14:16:55,821",0.528000
"2025-03-13 14:16:55,831",0.724000
"2025-03-13 14:16:55,841",0.544000
"2025-03-13 14:16:55,851",0.736000
"2025-03-13 14:16:55,861",0.528000
"2025-03-13 14:16:55,871",0.732000
"2025-03-13 14:16:55,882",0.512000
"2025-03-13 14:16:55,892",0.738000
"2025-03-13 14:16:55,902",0.524000
"2025-03-13 14:16:55,912",0.754000
"2025-03-13 14:16:55,922",0.534000
"2025-03-13 14:16:55,932",0.748000
"2025-03-13 14:16:55,942",0.518000
"2025-03-13 14:16:55,952",0.748000
"2025-03-13 14:16:55,962",0.528000
"2025-03-13 14:16:55,972",0.754000
"2025-03-13 14:16:55,982",0.528000
"2025-03-13 14:16:55,992",0.758000
"2025-03-13 14:16:56,002",0.520000
"2025-03-13 14:16:56,012",0.760000
"2025-03-13 14:16:56,023",0.524000
"2025-03-13 14:16:56,033",0.740000
"2025-03-13 14:16:56,043",0.524000
"2025-03-13 14:16:56,053",0.760000
"2025-03-13 14:16:56,063",0.518000
"2025-03-13 14:16:56,073",0.774000
"2025-03-13 14:16:56,083",0.524000
"2025-03-13 14:16:56,093",0.748000
"2025-03-13 14:16:56,103",0.516000
"2025-03-13 14:16:56,113",0.778000
"2025-03-13 14:16:56,123",0.534000
"2025-03-13 14:16:56,133",0.772000
"2025-03-13 14:16:56,143",0.518000
"2025-03-13 14:16:56,153",0.772000
"2025-03-13 14:16:56,164",0.528000
"2025-03-13 14:16:56,174",0.768000
"2025-03-13 14:16:56,184",0.518000
"2025-03-13 14:16:56,194",0.782000
"2025-03-13 14:16:56,204",0.520000
"2025-03-13 14:16:56,214",0.788000
"2025-03-13 14:16:56,224",0.518000
"2025-03-13 14:16:56,234",0.770000
"2025-03-13 14:16:56,244",0.540000
"2025-03-13 14:16:56,254",0.790000
"2025-03-13 14:16:56,264",0.512000
"2025-03-13 14:16:56,274",0.784000
"2025-03-13 14:16:56,284",0.538000
"2025-03-13 14:16:56,294",0.784000
"2025-03-13 14:16:56,304",0.524000
"2025-03-13 14:16:56,315",0.778000
"2025-03-13 14:16:56,325",0.514000
"2025-03-13 14:16:56,335",0.786000
"2025-03-13 14:16:56,345",0.540000
"2025-03-13 14:16:56,355",0.776000
"2025-03-13 14:16:56,365",0.530000
"2025-03-13 14:16:56,375",0.784000
"2025-03-13 14:16:56,385",0.520000
"2025-03-13 14:16:56,395",0.776000
"2025-03-13 14:16:56,405",0.544000
"2025-03-13 14:16:56,415",0.780000
"2025-03-13 14:16:56,425",0.536000
"2025-03-13 14:16:56,435",0.776000
"2025-03-13 14:16:56,445",0.548000
"2025-03-13 14:16:56,456",0.764000
"2025-03-13 14:16:56,466",0.538000
"2025-03-13 14:16:56,476",0.756000
"2025-03-13 14:16:56,486",0.526000
"2025-03-13 14:16:56,496",0.746000
"2025-03-13 14:16:56,506",0.548000
"2025-03-13 14:16:56,516",0.750000
"2025-03-13 14:16:56,526",0.540000
"2025-03-13 14:16:56,536",0.734000
"2025-03-13 14:16:56,546",0.556000
"2025-03-13 14:16:56,556",0.748000
"2025-03-13 14:16:56,566",0.552000
"2025-03-13 14:16:56,576",0.736000
"2025-03-13 14:16:56,586",0.546000
"2025-03-13 14:16:56,596",0.714000
"2025-03-13 14:16:56,607",0.540000
"2025-03-13 14:16:56,617",0.724000
"2025-03-13 14:16:56,627",0.552000
"2025-03-13 14:16:56,637",0.716000
"2025-03-13 14:16:56,647",0.554000
"2025-03-13 14:16:56,657",0.698000
"2025-03-13 14:16:56,667",0.572000
"2025-03-13 14:16:56,677",0.692000
"2025-03-13 14:16:56,687",0.566000
"2025-03-13 14:16:56,697",0.688000
"2025-03-13 14:16:56,707",0.556000
"2025-03-13 14:16:56,717",0.716000
"2025-03-13 14:16:56,727",0.564000
"2025-03-13 14:16:56,737",0.682000
"2025-03-13 14:16:56,748",0.568000
"2025-03-13 14:16:56,758",0.678000
"2025-03-13 14:16:56,768",0.580000
"2025-03-13 14:16:56,778",0.676000
"2025-03-13 14:16:56,788",0.586000
"2025-03-13 14:16:56,798",0.674000
"2025-03-13 14:16:56,808",0.594000
"2025-03-13 14:16:56,818",0.666000
"2025-03-13 14:16:56,828",0.594000
"2025-03-13 14:16:56,838",0.664000
"2025-03-13 14:16:56,848",0.604000
"2025-03-13 14:16:56,858",0.652000
"2025-03-13 14:16:56,868",0.622000
"2025-03-13 14:16:56,878",0.632000
"2025-03-13 14:16:56,889",0.628000
"2025-03-13 14:16:56,899",0.636000
"2025-03-13 14:16:56,909",0.620000
"2025-03-13 14:16:56,919",0.628000
"2025-03-13 14:16:56,929",0.628000
"2025-03-13 14:16:56,939",0.624000
"2025-03-13 14:16:56,949",0.628000
"2025-03-13 14:16:56,959",0.620000
"2025-03-13 14:16:56,969",0.632000
"2025-03-13 14:16:56,979",0.634000
"2025-03-13 14:16:56,989",0.624000
"2025-03-13 14:16:56,999",0.630000
"2025-03-13 14:16:57,009",0.648000
"2025-03-13 14:16:57,019",0.612000
"2025-03-13 14:16:57,030",0.652000
"2025-03-13 14:16:57,040",0.602000
"2025-03-13 14:16:57,050",0.640000
"2025-03-13 14:16:57,060",0.600000
"2025-03-13 14:16:57,070",0.650000
"2025-03-13 14:16:57,080",0.588000
"2025-03-13 14:16:57,090",0.662000
"2025-03-13 14:16:57,100",0.590000
"2025-03-13 14:16:57,110",0.692000
"2025-03-13 14:16:57,120",0.578000
"2025-03-13 14:16:57,130",0.672000
"2025-03-13 14:16:57,140",0.572000
"2025-03-13 14:16:57,150",0.694000
"2025-03-13 14:16:57,160",0.564000
"2025-03-13 14:16:57,171",0.696000
"2025-03-13 14:16:57,181",0.574000
"2025-03-13 14:16:57,191",0.696000
"2025-03-13 14:16:57,201",0.552000
"2025-03-13 14:16:57,211",0.710000
"2025-03-13 14:16:57,221",0.554000
"2025-03-13 14:16:57,231",0.710000
"2025-03-13 14:16:57,241",0.558000
"2025-03-13 14:16:57,251",0.728000
"2025-03-13 14:16:57,261",0.554000
"2025-03-13 14:16:57,271",0.710000
"2025-03-13 14:16:57,281",0.540000
"2025-03-13 14:16:57,291",0.718000
"2025-03-13 14:16:57,301",0.538000
"2025-03-13 14:16:57,312",0.710000
"2025-03-13 14:16:57,322",0.538000
"2025-03-13 14:16:57,332",0.714000
"2025-03-13 14:16:57,342",0.538000
"2025-03-13 14:16:57,352",0.744000
"2025-03-13 14:16:57,362",0.514000
"2025-03-13 14:16:57,372",0.728000
"2025-03-13 14:16:57,382",0.540000
"2025-03-13 14:16:57,392",0.754000
"2025-03-13 14:16:57,402",0.530000
"2025-03-13 14:16:57,412",0.750000
"2025-03-13 14:16:57,422",0.514000
"2025-03-13 14:16:57,432",0.760000
"2025-03-13 14:16:57,442",0.530000
"2025-03-13 14:16:57,452",0.758000
"2025-03-13 14:16:57,463",0.522000
"2025-03-13 14:16:57,473",0.768000
"2025-03-13 14:16:57,483",0.532000
"2025-03-13 14:16:57,493",0.762000
"2025-03-13 14:16:57,503",0.518000
"2025-03-13 14:16:57,513",0.758000
"2025-03-13 14:16:57,523",0.532000
"2025-03-13 14:16:57,533",0.768000
"2025-03-13 14:16:57,543",0.504000
"2025-03-13 14:16:57,553",0.762000
"2025-03-13 14:16:57,563",0.528000
"2025-03-13 14:16:57,573",0.774000
"2025-03-13 14:16:57,583",0.526000
"2025-03-13 14:16:57,593",0.772000
"2025-03-13 14:16:57,604",0.510000
"2025-03-13 14:16:57,614",0.770000
"2025-03-13 14:16:57,624",0.526000
"2025-03-13 14:16:57,634",0.772000
"2025-03-13 14:16:57,644",0.524000
"2025-03-13 14:16:57,654",0.774000
"2025-03-13 14:16:57,664",0.540000
"2025-03-13 14:16:57,674",0.792000
"2025-03-13 14:16:57,684",0.520000
"2025-03-13 14:16:57,694",0.782000
"2025-03-13 14:16:57,704",0.528000
"2025-03-13 14:16:57,714",0.776000
"2025-03-13 14:16:57,724",0.530000
"2025-03-13 14:16:57,734",0.782000
"2025-03-13 14:16:57,745",0.524000
"2025-03-13 14:16:57,755",0.778000
"2025-03-13 14:16:57,765",0.532000
"2025-03-13 14:16:57,775",0.772000
"2025-03-13 14:16:57,785",0.524000
"2025-03-13 14:16:57,795",0.756000
"2025-03-13 14:16:57,805",0.542000
"2025-03-13 14:16:57,815",0.784000
"2025-03-13 14:16:57,825",0.526000
"2025-03-13 14:16:57,835",0.750000
"2025-03-13 14:16:57,846",0.524000
"2025-03-13 14:16:57,856",0.748000
"2025-03-13 14:16:57,866",0.536000
"2025-03-13 14:16:57,876",0.742000
"2025-03-13 14:16:57,886",0.536000
"2025-03-13 14:16:57,896",0.742000
"2025-03-13 14:16:57,906",0.544000
"2025-03-13 14:16:57,916",0.746000
"2025-03-13 14:16:57,926",0.526000
"2025-03-13 14:16:57,936",0.740000
"2025-03-13 14:16:57,946",0.542000
"2025-03-13 14:16:57,956",0.742000
"2025-03-13 14:16:57,966",0.544000
"2025-03-13 14:16:57,977",0.736000
"2025-03-13 14:16:57,987",0.536000
"2025-03-13 14:16:57,997",0.724000
"2025-03-13 14:16:58,007",0.566000
"2025-03-13 14:16:58,017",0.720000
"2025-03-13 14:16:58,027",0.566000
"2025-03-13 14:16:58,037",0.708000
"2025-03-13 14:16:58,047",0.542000
"2025-03-13 14:16:58,057",0.724000
"2025-03-13 14:16:58,067",0.554000
"2025-03-13 14:16:58,077",0.724000
"2025-03-13 14:16:58,087",0.562000
"2025-03-13 14:16:58,097",0.710000
"2025-03-13 14:16:58,107",0.554000
"2025-03-13 14:16:58,117",0.694000
"2025-03-13 14:16:58,127",0.554000
"2025-03-13 14:16:58,138",0.700000
"2025-03-13 14:16:58,148",0.582000
"2025-03-13 14:16:58,158",0.684000
"2025-03-13 14:16:58,168",0.578000
"2025-03-13 14:16:58,178",0.676000
"2025-03-13 14:16:58,188",0.602000
"2025-03-13 14:16:58,198",0.666000
"2025-03-13 14:16:58,208",0.588000
"2025-03-13 14:16:58,218",0.672000
"2025-03-13 14:16:58,228",0.590000
"2025-03-13 14:16:58,238",0.656000
"2025-03-13 14:16:58,248",0.606000
"2025-03-13 14:16:58,258",0.666000
"2025-03-13 14:16:58,268",0.600000
"2025-03-13 14:16:58,279",0.672000
"2025-03-13 14:16:58,289",0.610000
"2025-03-13 14:16:58,299",0.648000
"2025-03-13 14:16:58,309",0.626000
"2025-03-13 14:16:58,319",0.662000
"2025-03-13 14:16:58,329",0.616000
"2025-03-13 14:16:58,339",0.628000
"2025-03-13 14:16:58,349",0.632000
"2025-03-13 14:16:58,359",0.634000
"2025-03-13 14:16:58,369",0.612000
"2025-03-13 14:16:58,379",0.628000
"2025-03-13 14:16:58,389",0.628000
"2025-03-13 14:16:58,399",0.628000
"2025-03-13 14:16:58,409",0.624000
"2025-03-13 14:16:58,419",0.622000
"2025-03-13 14:16:58,430",0.644000
"2025-03-13 14:16:58,440",0.624000
"2025-03-13 14:16:58,450",0.656000
"2025-03-13 14:16:58,460",0.606000
"2025-03-13 14:16:58,470",0.648000
"2025-03-13 14:16:58,480",0.610000
"2025-03-13 14:16:58,490",0.654000
"2025-03-13 14:16:58,500",0.616000
"2025-03-13 14:16:58,510",0.658000
"2025-03-13 14:16:58,520",0.588000
"2025-03-13 14:16:58,530",0.676000
"2025-03-13 14:16:58,540",0.584000
"2025-03-13 14:16:58,550",0.668000
"2025-03-13 14:16:58,560",0.586000
"2025-03-13 14:16:58,570",0.676000
"2025-03-13 14:16:58,580",0.584000
"2025-03-13 14:16:58,591",0.690000
"2025-03-13 14:16:58,601",0.578000
"2025-03-13 14:16:58,611",0.698000
"2025-03-13 14:16:58,621",0.580000
"2025-03-13 14:16:58,631",0.680000
"2025-03-13 14:16:58,641",0.558000
"2025-03-13 14:16:58,651",0.698000
"2025-03-13 14:16:58,661",0.544000
"2025-03-13 14:16:58,671",0.700000
"2025-03-13 14:16:58,681",0.558000
"2025-03-13 14:16:58,691",0.720000
"2025-03-13 14:16:58,701",0.552000
"2025-03-13 14:16:58,711",0.704000
"2025-03-13 14:16:58,722",0.536000
"2025-03-13 14:16:58,732",0.708000
"2025-03-13 14:16:58,742",0.530000
"2025-03-13 14:16:58,752",0.736000
"2025-03-13 14:16:58,762",0.524000
"2025-03-13 14:16:58,772",0.732000
"2025-03-13 14:16:58,782",0.530000
"2025-03-13 14:16:58,792",0.752000
"2025-03-13 14:16:58,802",0.526000
"2025-03-13 14:16:58,812",0.740000
"2025-03-13 14:16:58,822",0.522000
"2025-03-13 14:16:58,832",0.748000
"2025-03-13 14:16:58,843",0.530000
"2025-03-13 14:16:58,853",0.734000
"2025-03-13 14:16:58,863",0.526000
"2025-03-13 14:16:58,873",0.748000
"2025-03-13 14:16:58,883",0.534000
"2025-03-13 14:16:58,893",0.752000
"2025-03-13 14:16:58,903",0.518000
"2025-03-13 14:16:58,913",0.768000
"2025-03-13 14:16:58,923",0.516000
"2025-03-13 14:16:58,933",0.758000
"2025-03-13 14:16:58,943",0.532000
"2025-03-13 14:16:58,953",0.760000
"2025-03-13 14:16:58,963",0.522000
"2025-03-13 14:16:58,973",0.758000
"2025-03-13 14:16:58,984",0.506000
"2025-03-13 14:16:58,994",0.782000
"2025-03-13 14:16:59,004",0.510000
"2025-03-13 14:16:59,014",0.770000
"2025-03-13 14:16:59,024",0.534000
"2025-03-13 14:16:59,034",0.756000
"2025-03-13 14:16:59,044",0.508000
"2025-03-13 14:16:59,054",0.778000
"2025-03-13 14:16:59,064",0.520000
"2025-03-13 14:16:59,074",0.752000
"2025-03-13 14:16:59,084",0.508000
"2025-03-13 14:16:59,094",0.764000
